1001 2.8900672368735966e+04
1002 2.8929326965932967e+04
1003 2.8958115120545968e+04
1004 2.8986604145936970e+04
1005 2.9015335741983970e+04
1006 2.9044006868006971e+04
1007 2.9072825937302972e+04
1008 2.9101604844387974e+04
1009 2.9130398983210973e+04
1010 2.9159162382844974e+04
1011 2.9187937902878974e+04
1012 2.9216656939318975e+04
1013 2.9245365242667976e+04
1014 2.9274410551065976e+04
1015 2.9303269787794976e+04
1016 2.9331884705824978e+04
1017 2.9360497446432979e+04
1018 2.9389846610107979e+04
1019 2.9427740143169980e+04
1020 2.9457505578000979e+04
1021 2.9486450629679977e+04
1022 2.9515338872391978e+04
1023 2.9544176146870977e+04
1024 2.9572943902192976e+04
1025 2.9601692602920975e+04
1026 2.9630547778459975e+04
1027 2.9659354707977975e+04
1028 2.9688127120489975e+04
1029 2.9716797333245973e+04
1030 2.9745535239272973e+04
1031 2.9774335792814974e+04
1032 2.9802828092842974e+04
1033 2.9831374353447973e+04
1034 2.9860092232241972e+04
1035 2.9888809126942971e+04
1036 2.9917479856483973e+04
1037 2.9946729583368971e+04
1038 2.9975606036501973e+04
1039 3.0004300711359974e+04
1040 3.0033008666947975e+04
1041 3.0061967337746973e+04
1042 3.0090623896367975e+04
1043 3.0119878520565977e+04
1044 3.0148860463753976e+04
1045 3.0177843841902977e+04
1046 3.0206409795039977e+04
1047 3.0235323319145977e+04
1048 3.0264038598141975e+04
1049 3.0292903366236977e+04
1050 3.0321597049387976e+04
1051 3.0350496899067977e+04
1052 3.0379377229531976e+04
1053 3.0408243779843975e+04
1054 3.0436784872677974e+04
1055 3.0465769263706974e+04
1056 3.0494565301735973e+04
1057 3.0523409683272974e+04
1058 3.0552341192519973e+04
1059 3.0581191076759973e+04
1060 3.0610233320098974e+04
1061 3.0638804609327974e+04
1062 3.0668015855847974e+04
1063 3.0696869411091975e+04
1064 3.0725393453088975e+04
1065 3.0754190736307974e+04
1066 3.0783176561727974e+04
1067 3.0812175635682976e+04
1068 3.0841103783689974e+04
1069 3.0870089072883973e+04
1070 3.0898927650081972e+04
1071 3.0927786456762973e+04
1072 3.0956593375446973e+04
1073 3.0985414252000974e+04
1074 3.1014402141163973e+04
1075 3.1043242931174973e+04
1076 3.1072117733712974e+04
1077 3.1100864840390976e+04
1078 3.1129686468118976e+04
1079 3.1158488136797976e+04
1080 3.1187647212037977e+04
1081 3.1216447284942977e+04
1082 3.1245359317763978e+04
1083 3.1274375052295978e+04
1084 3.1303181673189978e+04
1085 3.1332005401376977e+04
1086 3.1360897418877976e+04
1087 3.1389704774850976e+04
1088 3.1418427935501975e+04
1089 3.1447384611889975e+04
1090 3.1476131266353976e+04
1091 3.1505038037617975e+04
1092 3.1533917130398975e+04
1093 3.1562698794886976e+04
1094 3.1591465224418975e+04
1095 3.1620222151764974e+04
1096 3.1649217878667972e+04
1097 3.1677768261615973e+04
1098 3.1706508060951972e+04
1099 3.1735446285579972e+04
1100 3.1764223821951971e+04
1101 3.1792943095127972e+04
1102 3.1821737312593970e+04
1103 3.1850473956584970e+04
1104 3.1878982313834971e+04
1105 3.1907690614706971e+04
1106 3.1936361283062972e+04
1107 3.1965268733022971e+04
1108 3.1994045289794973e+04
1109 3.2022771459258973e+04
1110 3.2051142134924972e+04
1111 3.2079931929567971e+04
1112 3.2108697932571969e+04
1113 3.2137517149839969e+04
1114 3.2166269203500968e+04
1115 3.2194850923771966e+04
1116 3.2223606598293965e+04
1117 3.2252391947036966e+04
1118 3.2281167332039964e+04
1119 3.2310268090269965e+04
1120 3.2339109823683964e+04
1121 3.2367996877201964e+04
1122 3.2396928854640963e+04
1123 3.2425709885839962e+04
1124 3.2455369590232964e+04
1125 3.2485353938693963e+04
1126 3.2514671976255962e+04
1127 3.2543613113249961e+04
1128 3.2572272627366961e+04
1129 3.2601857059777962e+04
1130 3.2631064451333961e+04
1131 3.2660212892446962e+04
1132 3.2689694239813962e+04
1133 3.2718826663770960e+04
1134 3.2747573273555961e+04
1135 3.2776626314036963e+04
1136 3.2805617969465966e+04
1137 3.2834624057630965e+04
1138 3.2863801245782968e+04
1139 3.2892957042106966e+04
1140 3.2921912576237963e+04
1141 3.2950920283611966e+04
1142 3.2979828358938968e+04
1143 3.3008875988971966e+04
1144 3.3037848033415969e+04
1145 3.3066919499680967e+04
1146 3.3095821504300970e+04
1147 3.3124743517211973e+04
1148 3.3153565203982973e+04
1149 3.3183258031270976e+04
1150 3.3212281267902974e+04
1151 3.3241222443944971e+04
1152 3.3269956101037969e+04
1153 3.3298847060972970e+04
1154 3.3328095194005968e+04
1155 3.3357105266846971e+04
1156 3.3385755696992972e+04
1157 3.3414614230581974e+04
1158 3.3443540024754977e+04
1159 3.3472695032237978e+04
1160 3.3501178311090975e+04
1161 3.3530407846345974e+04
1162 3.3560214475596971e+04
1163 3.3590881543798969e+04
1164 3.3621355698276966e+04
1165 3.3651423023052965e+04
1166 3.3681271821298964e+04
1167 3.3710893244895960e+04
1168 3.3740535842906960e+04
1169 3.3770344227075962e+04
1170 3.3801726463604966e+04
1171 3.3832665677495963e+04
1172 3.3863206057555966e+04
1173 3.3893572299925967e+04
1174 3.3923620545994963e+04
1175 3.3954334237699964e+04
1176 3.3984467819659963e+04
1177 3.4015014784713967e+04
1178 3.4045482168156967e+04
1179 3.4075649037880969e+04
1180 3.4105721157657972e+04
1181 3.4135654757116972e+04
1182 3.4165928725340971e+04
1183 3.4196452439271969e+04
1184 3.4226833243587971e+04
1185 3.4256698804850974e+04
1186 3.4286282406767976e+04
1187 3.4315965265396975e+04
1188 3.4345699132554975e+04
1189 3.4376073540885976e+04
1190 3.4405639820475975e+04
1191 3.4436164310600972e+04
1192 3.4466163340277970e+04
1193 3.4496095130645968e+04
1194 3.4525954144918971e+04
1195 3.4555868291696970e+04
1196 3.4585815097655970e+04
1197 3.4615564461335969e+04
1198 3.4645681591019966e+04
1199 3.4675203047350966e+04
1200 3.4704887574946966e+04
1201 3.4734912810662965e+04
1202 3.4765720062737964e+04
1203 3.4795786666873966e+04
1204 3.4825847255305969e+04
1205 3.4855919851988969e+04
1206 3.4885993706817972e+04
1207 3.4915760700163970e+04
1208 3.4946010370818971e+04
1209 3.4976101570130973e+04
1210 3.5006285093622973e+04
1211 3.5035943919033976e+04
1212 3.5065892411665976e+04
1213 3.5095966873209974e+04
1214 3.5125305571109973e+04
1215 3.5154515425764970e+04
1216 3.5183789014184971e+04
1217 3.5213107287388972e+04
1218 3.5241934081907973e+04
1219 3.5270982582609977e+04
1220 3.5299960816473977e+04
1221 3.5329244823614979e+04
1222 3.5358586689296979e+04
1223 3.5387866253052976e+04
1224 3.5416991945580980e+04
1225 3.5445957116653983e+04
1226 3.5474903916853982e+04
1227 3.5504168265470980e+04
1228 3.5533375681162979e+04
1229 3.5562358023411980e+04
1230 3.5591424320303980e+04
1231 3.5620649980104979e+04
1232 3.5649748236337982e+04
1233 3.5678663552920982e+04
1234 3.5707821309084982e+04
1235 3.5736844435089981e+04
1236 3.5765971544223983e+04
1237 3.5795083281452986e+04
1238 3.5824116779777985e+04
1239 3.5853232525522988e+04
1240 3.5882065364547991e+04
1241 3.5910605740649989e+04
1242 3.5939450277242991e+04
1243 3.5968386657439994e+04
1244 3.5997024598521995e+04
1245 3.6026044337652995e+04
1246 3.6054462244913993e+04
1247 3.6083359590885993e+04
1248 3.6112193629615991e+04
1249 3.6140979920348989e+04
1250 3.6169916086208992e+04
1251 3.6198516938695990e+04
1252 3.6227308393427993e+04
1253 3.6256067005310993e+04
1254 3.6284990860566992e+04
1255 3.6313825994546991e+04
1256 3.6342504573369988e+04
1257 3.6371370319082991e+04
1258 3.6400214630318987e+04
1259 3.6428923754124990e+04
1260 3.6457714829189987e+04
1261 3.6486420985771983e+04
1262 3.6515108051144984e+04
1263 3.6543825665318982e+04
1264 3.6572539443665984e+04
1265 3.6601352812255987e+04
1266 3.6630107359691989e+04
1267 3.6658883711118986e+04
1268 3.6687634139553986e+04
1269 3.6716391106179988e+04
1270 3.6745119562545988e+04
1271 3.6773817870509985e+04
1272 3.6802535564725986e+04
1273 3.6831260345811985e+04
1274 3.6859975861842984e+04
1275 3.6888719129162986e+04
1276 3.6917426210664984e+04
1277 3.6946131777742987e+04
1278 3.6975016722498985e+04
1279 3.7003864589353987e+04
1280 3.7032561999476988e+04
1281 3.7061251065900986e+04
1282 3.7089914146600982e+04
1283 3.7118584312188985e+04
1284 3.7147298142790984e+04
1285 3.7176069559395983e+04
1286 3.7204763007394984e+04
1287 3.7233441995216985e+04
1288 3.7262090301483986e+04
1289 3.7291396526112985e+04
1290 3.7320162027983984e+04
1291 3.7348825474955986e+04
1292 3.7377614797325987e+04
1293 3.7406300977899984e+04
1294 3.7435276144042982e+04
1295 3.7464012583507982e+04
1296 3.7492786156413982e+04
1297 3.7521261720259979e+04
1298 3.7550065158183977e+04
1299 3.7578783165780980e+04
1300 3.7607444988098978e+04
1301 3.7636188952488978e+04
1302 3.7664890230247976e+04
1303 3.7693533419253974e+04
1304 3.7722296765475970e+04
1305 3.7750925944029972e+04
1306 3.7779680125614970e+04
1307 3.7808487495276968e+04
1308 3.7837075998702967e+04
1309 3.7865670450068967e+04
1310 3.7894186578376968e+04
1311 3.7923071160022970e+04
1312 3.7951544115608973e+04
1313 3.7980309657511971e+04
1314 3.8009039185734968e+04
1315 3.8037809198546965e+04
1316 3.8066491592017963e+04
1317 3.8095453586709962e+04
1318 3.8124280525385962e+04
1319 3.8152962533128964e+04
1320 3.8181686040880966e+04
1321 3.8210368630005963e+04
1322 3.8239223020243960e+04
1323 3.8268131189934960e+04
1324 3.8296984161067958e+04
1325 3.8325780258090956e+04
1326 3.8354426228183955e+04
1327 3.8383253016990951e+04
1328 3.8411994157385954e+04
1329 3.8440861138837958e+04
1330 3.8469583806575960e+04
1331 3.8498374557281961e+04
1332 3.8527041024691964e+04
1333 3.8555837689579967e+04
1334 3.8584670174407969e+04
1335 3.8613451613078971e+04
1336 3.8642363724029972e+04
1337 3.8671166872281974e+04
1338 3.8699841782604977e+04
1339 3.8728708522154979e+04
1340 3.8757381059377978e+04
1341 3.8786078880311979e+04
1342 3.8814801824306982e+04
1343 3.8843685657844981e+04
1344 3.8872391871293978e+04
1345 3.8901214261853980e+04
1346 3.8929950004842984e+04
1347 3.8958750538003980e+04
1348 3.8987420873273979e+04
1349 3.9016254960234975e+04
1350 3.9045062610091976e+04
1351 3.9073768639429974e+04
1352 3.9102502342428976e+04
1353 3.9131233005171976e+04
1354 3.9159919027774973e+04
1355 3.9188753220007973e+04
1356 3.9217450134064973e+04
1357 3.9246192455491975e+04
1358 3.9274873574675978e+04
1359 3.9303574240924980e+04
1360 3.9332130660634983e+04
1361 3.9360928121617981e+04
1362 3.9389351664634982e+04
1363 3.9417844692278981e+04
1364 3.9446577528859983e+04
1365 3.9475313461924983e+04
1366 3.9503847026739983e+04
1367 3.9532562744511983e+04
1368 3.9561096840164981e+04
1369 3.9589570111262983e+04
1370 3.9618280107329985e+04
1371 3.9647144008171985e+04
1372 3.9675833579044986e+04
1373 3.9704241852905987e+04
1374 3.9732964577777988e+04
1375 3.9761377601566986e+04
1376 3.9790096102602984e+04
1377 3.9818797025318985e+04
1378 3.9847436071698983e+04
1379 3.9876185956474983e+04
1380 3.9904970243830983e+04
1381 3.9933845715895986e+04
1382 3.9962564760966983e+04
1383 3.9991364594393985e+04
1384 4.0020112433103983e+04
1385 4.0048548614139982e+04
1386 4.0077382721964983e+04
1387 4.0105829430520986e+04
1388 4.0134550163063985e+04
1389 4.0163038808991987e+04
1390 4.0191456232983990e+04
1391 4.0220096609486987e+04
1392 4.0248665630816984e+04
1393 4.0277144016643986e+04
1394 4.0305904019312984e+04
1395 4.0334685197127983e+04
1396 4.0363365567073983e+04
1397 4.0392175732090982e+04
1398 4.0420894267933982e+04
1399 4.0449683145163981e+04
1400 4.0478565210360983e+04
1401 4.0507208158158981e+04
1402 4.0536097483864978e+04
1403 4.0564793000198981e+04
1404 4.0593700213548982e+04
1405 4.0622351714971985e+04
1406 4.0651090381703987e+04
1407 4.0679824354235985e+04
1408 4.0708618451175986e+04
1409 4.0737450893121983e+04
1410 4.0766181282724981e+04
1411 4.0794908409818978e+04
1412 4.0823584028676974e+04
1413 4.0852314838694976e+04
1414 4.0880986646031975e+04
1415 4.0909739200737975e+04
1416 4.0938405060593977e+04
1417 4.0967050806794978e+04
1418 4.0995777779283977e+04
1419 4.1024203495292975e+04
1420 4.1052837836742976e+04
1421 4.1081495710961979e+04
1422 4.1110197240276982e+04
1423 4.1138932555922984e+04
1424 4.1167705037299980e+04
1425 4.1196356135893977e+04
1426 4.1225014971966979e+04
1427 4.1253658729979979e+04
1428 4.1282261016975979e+04
1429 4.1311117793076977e+04
1430 4.1339778327337975e+04
1431 4.1368561312554979e+04
1432 4.1397258332132980e+04
1433 4.1425931948837977e+04
1434 4.1454719625825979e+04
1435 4.1483333825902977e+04
1436 4.1512065344131974e+04
1437 4.1540764044024974e+04
1438 4.1569519228941972e+04
1439 4.1598184531118975e+04
1440 4.1626896049446972e+04
1441 4.1655532159104972e+04
1442 4.1684317348546974e+04
1443 4.1713115350060973e+04
1444 4.1741856687030973e+04
1445 4.1770323080854971e+04
1446 4.1799052972340971e+04
1447 4.1827428262387970e+04
1448 4.1856142335337972e+04
1449 4.1884506380013969e+04
1450 4.1912956198926971e+04
1451 4.1941651488873969e+04
1452 4.1970445648375971e+04
1453 4.1999189130050974e+04
1454 4.2027656003162971e+04
1455 4.2056340895121968e+04
1456 4.2085024125545970e+04
1457 4.2113791489437972e+04
1458 4.2142448059718969e+04
1459 4.2170803242152972e+04
1460 4.2199531046930970e+04
1461 4.2227933082182972e+04
1462 4.2256423241446973e+04
1463 4.2285123507578974e+04
1464 4.2313926082707971e+04
1465 4.2342702185575974e+04
1466 4.2371487401649974e+04
1467 4.2399926676515977e+04
1468 4.2428670808032977e+04
1469 4.2457141000695978e+04
1470 4.2485834707199974e+04
1471 4.2514510838308976e+04
1472 4.2543161379809979e+04
1473 4.2571601955854981e+04
1474 4.2600008426393979e+04
1475 4.2628650254022978e+04
1476 4.2657527205878978e+04
1477 4.2686233422451980e+04
1478 4.2715049420386982e+04
1479 4.2743767437198985e+04
1480 4.2772161683403989e+04
1481 4.2800878078260990e+04
1482 4.2829771957332989e+04
1483 4.2858425783093990e+04
1484 4.2887083941075987e+04
1485 4.2915783879221985e+04
1486 4.2944533853813984e+04
1487 4.2973191002991982e+04
1488 4.3001916356231981e+04
1489 4.3030651303116982e+04
1490 4.3059439924603983e+04
1491 4.3088164798415986e+04
1492 4.3116816160956987e+04
1493 4.3145667519782990e+04
1494 4.3174419974752993e+04
1495 4.3203154299017995e+04
1496 4.3232149297376993e+04
1497 4.3261053188597994e+04
1498 4.3289946129502998e+04
1499 4.3318749653474995e+04
1500 4.3347272844416999e+04
1501 4.3375864946401001e+04
1502 4.3404942956662999e+04
1503 4.3433492776293999e+04
1504 4.3462427923987001e+04
1505 4.3490943948526998e+04
1506 4.3519422794223996e+04
1507 4.3548183296293995e+04
1508 4.3576923277813992e+04
1509 4.3605935372430991e+04
1510 4.3634834349217992e+04
1511 4.3663650999455989e+04
1512 4.3692397446932991e+04
1513 4.3721125342128995e+04
1514 4.3749818865754998e+04
1515 4.3778577233642995e+04
1516 4.3807496144679993e+04
1517 4.3836267441742995e+04
1518 4.3865082529618994e+04
1519 4.3893945065412998e+04
1520 4.3922743488836000e+04
1521 4.3951442699993997e+04
1522 4.3980115036814997e+04
1523 4.4008997972634999e+04
1524 4.4037702495143996e+04
1525 4.4066415157465999e+04
1526 4.4095189496660998e+04
1527 4.4123867103391996e+04
1528 4.4152550791315000e+04
1529 4.4181278577555997e+04
1530 4.4210016263575999e+04
1531 4.4238608735358001e+04
1532 4.4267514077986001e+04
1533 4.4296293954115004e+04
1534 4.4325143554670001e+04
1535 4.4353896543682000e+04
1536 4.4382630547647997e+04
1537 4.4411454627656000e+04
1538 4.4440098569857000e+04
1539 4.4468857596599002e+04
1540 4.4497611263990002e+04
1541 4.4526316849212002e+04
1542 4.4555048638842003e+04
1543 4.4583840390419005e+04
1544 4.4612628352029009e+04
1545 4.4641364700087011e+04
1546 4.4670198223137013e+04
1547 4.4698898227985010e+04
1548 4.4727672941344012e+04
1549 4.4756384110701008e+04
1550 4.4785249859309006e+04
1551 4.4814026084960009e+04
1552 4.4842685203459012e+04
1553 4.4871531158957012e+04
1554 4.4900349052101010e+04
1555 4.4929084650468008e+04
1556 4.4957785542969010e+04
1557 4.4986543445374009e+04
1558 4.5015226913932012e+04
1559 4.5044013927287015e+04
1560 4.5072743235128015e+04
1561 4.5101429607999016e+04
1562 4.5130261904990017e+04
1563 4.5158997329824015e+04
1564 4.5187695785358017e+04
1565 4.5216506152898015e+04
1566 4.5245285955235013e+04
1567 4.5274103104097012e+04
1568 4.5302896361527011e+04
1569 4.5331683388862009e+04
1570 4.5360464491818013e+04
1571 4.5389272071515014e+04
1572 4.5418072854100014e+04
1573 4.5446981104891012e+04
1574 4.5475866017596010e+04
1575 4.5504481236056010e+04
1576 4.5533131581898007e+04
1577 4.5561818209409008e+04
1578 4.5590743586690005e+04
1579 4.5619271233360007e+04
1580 4.5648045254025004e+04
1581 4.5676800185090004e+04
1582 4.5705220698052006e+04
1583 4.5733901606247004e+04
1584 4.5762458674587004e+04
1585 4.5791401278674006e+04
1586 4.5820199689367008e+04
1587 4.5848989273437008e+04
1588 4.5877786963350009e+04
1589 4.5906566515298007e+04
1590 4.5935335070030007e+04
1591 4.5964062925076010e+04
1592 4.5992761188303011e+04
1593 4.6021142043234009e+04
1594 4.6050009584045009e+04
1595 4.6078697888781011e+04
1596 4.6107384403120013e+04
1597 4.6136106415898015e+04
1598 4.6164784513380015e+04
1599 4.6193499771975017e+04
1600 4.6222199983572020e+04
1601 4.6250914991973019e+04
1602 4.6279743510552020e+04
1603 4.6308411257028019e+04
1604 4.6337128957359018e+04
1605 4.6365902532807020e+04
1606 4.6394569184416017e+04
1607 4.6423376608837018e+04
1608 4.6452098796457016e+04
1609 4.6480780142628013e+04
1610 4.6509521675815013e+04
1611 4.6538204329528009e+04
1612 4.6566800472255010e+04
1613 4.6595738116280008e+04
1614 4.6624505088137012e+04
1615 4.6653293410614009e+04
1616 4.6682013028011010e+04
1617 4.6710699501132010e+04
1618 4.6739589881208012e+04
1619 4.6768473771148012e+04
1620 4.6797362172843015e+04
1621 4.6826123742994016e+04
1622 4.6854713538081014e+04
1623 4.6883199254680017e+04
1624 4.6911939485337018e+04
1625 4.6940700588081017e+04
1626 4.6969515181740018e+04
1627 4.6997907822251022e+04
1628 4.7026669423044019e+04
1629 4.7055436043805021e+04
1630 4.7084103547845021e+04
1631 4.7112812506749018e+04
1632 4.7141583582376021e+04
1633 4.7170246726890022e+04
1634 4.7199033973280020e+04
1635 4.7227744941773017e+04
1636 4.7256509894130017e+04
1637 4.7285150504879013e+04
1638 4.7313782555077014e+04
1639 4.7342570859019012e+04
1640 4.7371514200186015e+04
1641 4.7400186792182016e+04
1642 4.7428961324996017e+04
1643 4.7457707407992013e+04
1644 4.7486458003325009e+04
1645 4.7515281803052007e+04
1646 4.7544234056022004e+04
1647 4.7573084212649002e+04
1648 4.7601968261305999e+04
1649 4.7630905378089999e+04
1650 4.7659694713571997e+04
1651 4.7688319783155996e+04
1652 4.7717175652705999e+04
1653 4.7746426615197001e+04
1654 4.7775659174918997e+04
1655 4.7804691990738000e+04
1656 4.7833608137577001e+04
1657 4.7862444620300004e+04
1658 4.7891016075219006e+04
1659 4.7919966627770009e+04
1660 4.7948932788973012e+04
1661 4.7977904471210015e+04
1662 4.8007171511689012e+04
1663 4.8036279040045010e+04
1664 4.8065487724321014e+04
1665 4.8094229075348012e+04
1666 4.8123095667064015e+04
1667 4.8151759199257016e+04
1668 4.8180408036838016e+04
1669 4.8209365567355017e+04
1670 4.8237999449923016e+04
1671 4.8266956539674014e+04
1672 4.8295526920633012e+04
1673 4.8324155317289013e+04
1674 4.8353066557465012e+04
1675 4.8382029749489011e+04
1676 4.8410802746641013e+04
1677 4.8439564818998013e+04
1678 4.8468422963892015e+04
1679 4.8497221561883016e+04
1680 4.8525962543785019e+04
1681 4.8554602404798017e+04
1682 4.8583337590364019e+04
1683 4.8612167581580019e+04
1684 4.8640904572793021e+04
1685 4.8669646898350024e+04
1686 4.8698484714948027e+04
1687 4.8727418012666029e+04
1688 4.8756289310106025e+04
1689 4.8785082439170023e+04
1690 4.8813795123784024e+04
1691 4.8842461287276026e+04
1692 4.8871357878971023e+04
1693 4.8900157482048024e+04
1694 4.8928880796432022e+04
1695 4.8957662356768022e+04
1696 4.8986547437313020e+04
1697 4.9015217124442017e+04
1698 4.9043634684338016e+04
1699 4.9072434046189017e+04
1700 4.9101045581634018e+04
1701 4.9129802215519019e+04
1702 4.9158613550892020e+04
1703 4.9187125366152017e+04
1704 4.9215644385584019e+04
1705 4.9244035364087016e+04
1706 4.9272494764194016e+04
1707 4.9301252607054019e+04
1708 4.9329955031236022e+04
1709 4.9358615831153023e+04
1710 4.9387415312738027e+04
1711 4.9415937783933026e+04
1712 4.9444406592337029e+04
1713 4.9472883308217031e+04
1714 4.9501667958602033e+04
1715 4.9530201626919035e+04
1716 4.9558903079458032e+04
1717 4.9587666815855031e+04
1718 4.9616472432366034e+04
1719 4.9645241678508035e+04
1720 4.9673893623397038e+04
1721 4.9702678357073040e+04
1722 4.9731460251053039e+04
1723 4.9760206434733038e+04
1724 4.9788937209480035e+04
1725 4.9817733322524036e+04
1726 4.9846510933048034e+04
1727 4.9875210450865030e+04
1728 4.9903948267123029e+04
1729 4.9932434849664030e+04
1730 4.9961140243132031e+04
1731 4.9989668782017034e+04
1732 5.0018238442962036e+04
1733 5.0046883939720035e+04
1734 5.0075614002611037e+04
1735 5.0104324573176040e+04
1736 5.0132999304574041e+04
1737 5.0161678965012041e+04
1738 5.0190378077226043e+04
1739 5.0219102595796045e+04
1740 5.0247786219535046e+04
1741 5.0276460038188045e+04
1742 5.0305178463442047e+04
1743 5.0334011380954049e+04
1744 5.0362860493913046e+04
1745 5.0391630129669044e+04
1746 5.0420417690449045e+04
1747 5.0448835439274044e+04
1748 5.0477598647265047e+04
1749 5.0506448555729046e+04
1750 5.0535290459935044e+04
1751 5.0564134914754046e+04
1752 5.0592922590650043e+04
1753 5.0621424144757046e+04
1754 5.0650171852499043e+04
1755 5.0678940186336040e+04
1756 5.0707769972645037e+04
1757 5.0736611219337035e+04
1758 5.0765388019072037e+04
1759 5.0794243254503039e+04
1760 5.0822887822208038e+04
1761 5.0851683004615035e+04
1762 5.0880475374449037e+04
1763 5.0909183299985038e+04
1764 5.0938021945129040e+04
1765 5.0967130306589039e+04
1766 5.0995815194053037e+04
1767 5.1024381329226038e+04
1768 5.1053078646070040e+04
1769 5.1081790348638038e+04
1770 5.1110539985310039e+04
1771 5.1139263787851036e+04
1772 5.1168058607695035e+04
1773 5.1196736410850033e+04
1774 5.1225503616567032e+04
1775 5.1254264302295029e+04
1776 5.1282941725854027e+04
1777 5.1311634353173024e+04
1778 5.1340282774258027e+04
1779 5.1369083022679028e+04
1780 5.1397891758138030e+04
1781 5.1426559831602033e+04
1782 5.1455240462987036e+04
1783 5.1484067970883036e+04
1784 5.1512920450077036e+04
1785 5.1541627848876036e+04
1786 5.1570312617714037e+04
1787 5.1599201131544040e+04
1788 5.1627918506753042e+04
1789 5.1656642233958039e+04
1790 5.1685241462926038e+04
1791 5.1714018581519042e+04
1792 5.1742699857870044e+04
1793 5.1771448966039046e+04
1794 5.1800163721577046e+04
1795 5.1828964598916049e+04
1796 5.1857560024430051e+04
1797 5.1886418591823051e+04
1798 5.1915093366921050e+04
1799 5.1943761409184051e+04
1800 5.1972460581633051e+04
1801 5.2001108525996053e+04
1802 5.2029737061765052e+04
1803 5.2058416559306053e+04
1804 5.2087190334848055e+04
1805 5.2115902328870055e+04
1806 5.2144536706536055e+04
1807 5.2173272657330053e+04
1808 5.2201897819643054e+04
1809 5.2230466041724052e+04
1810 5.2259096717869055e+04
1811 5.2287735503757052e+04
1812 5.2316338633476051e+04
1813 5.2345230543966049e+04
1814 5.2373894827128046e+04
1815 5.2402510184461047e+04
1816 5.2431153079610049e+04
1817 5.2459817693985045e+04
1818 5.2488517257993044e+04
1819 5.2517266623354044e+04
1820 5.2545990200025044e+04
1821 5.2574619061454046e+04
1822 5.2603342848716049e+04
1823 5.2632056185477049e+04
1824 5.2660824918925049e+04
1825 5.2689354651579051e+04
1826 5.2717989820879055e+04
1827 5.2746725986923055e+04
1828 5.2775467969875055e+04
1829 5.2804282699687057e+04
1830 5.2832943308629059e+04
1831 5.2861754536305059e+04
1832 5.2890511850867057e+04
1833 5.2919306182048058e+04
1834 5.2948143585961057e+04
1835 5.2976913747006060e+04
1836 5.3005750172719061e+04
1837 5.3034554442287059e+04
1838 5.3063242327046057e+04
1839 5.3091853855934060e+04
1840 5.3120569132628058e+04
1841 5.3149327376985057e+04
1842 5.3177766982990055e+04
1843 5.3206327301864054e+04
1844 5.3234860873285055e+04
1845 5.3263618621524052e+04
1846 5.3292333671510052e+04
1847 5.3320807257100052e+04
1848 5.3349520066481055e+04
1849 5.3378198246932057e+04
1850 5.3406592265741056e+04
1851 5.3435286814350053e+04
1852 5.3463803246768053e+04
1853 5.3492465943939053e+04
1854 5.3521130288060056e+04
1855 5.3549545830740055e+04
1856 5.3578201354015058e+04
1857 5.3606861227930058e+04
1858 5.3635449290713055e+04
1859 5.3664132843014057e+04
1860 5.3692801582643056e+04
1861 5.3721218056335056e+04
1862 5.3749885571225059e+04
1863 5.3778598530160059e+04
1864 5.3807334269671061e+04
1865 5.3836043467502059e+04
1866 5.3864631789566061e+04
1867 5.3893287114207058e+04
1868 5.3921979255417056e+04
1869 5.3950678887189053e+04
1870 5.3979361367829057e+04
1871 5.4008108718117059e+04
1872 5.4036794467423060e+04
1873 5.4065177755053061e+04
1874 5.4093958127660058e+04
1875 5.4122302815265059e+04
1876 5.4151163159579060e+04
1877 5.4179705223245059e+04
1878 5.4208431046205056e+04
1879 5.4237120416772057e+04
1880 5.4265856630117058e+04
1881 5.4294567640751055e+04
1882 5.4323349384903056e+04
1883 5.4351739836364053e+04
1884 5.4380420238278057e+04
1885 5.4409099873721054e+04
1886 5.4437742123089054e+04
1887 5.4466405219840053e+04
1888 5.4494998344290056e+04
1889 5.4523765248795055e+04
1890 5.4552499746321053e+04
1891 5.4581182581417052e+04
1892 5.4609915397186051e+04
1893 5.4638655586587054e+04
1894 5.4667319564818055e+04
1895 5.4696071490585055e+04
1896 5.4724832576443056e+04
1897 5.4753515495597057e+04
1898 5.4782204246169058e+04
1899 5.4810969125030060e+04
1900 5.4839599305586060e+04
1901 5.4868463301502059e+04
1902 5.4897281135784062e+04
1903 5.4925961898040063e+04
1904 5.4954625735481066e+04
1905 5.4983384658846066e+04
1906 5.5012057450841065e+04
1907 5.5040720367307062e+04
1908 5.5069327649981060e+04
1909 5.5098364301037058e+04
1910 5.5126765744035059e+04
1911 5.5155140768696059e+04
1912 5.5183847861858056e+04
1913 5.5212262001008057e+04
1914 5.5241077931688058e+04
1915 5.5269895073388056e+04
1916 5.5298563030166057e+04
1917 5.5327299881674058e+04
1918 5.5356234314407062e+04
1919 5.5385084000100062e+04
1920 5.5413875724386060e+04
1921 5.5442616726235057e+04
1922 5.5471350286096058e+04
1923 5.5500024133907056e+04
1924 5.5528557694987059e+04
1925 5.5557258553934058e+04
1926 5.5585890802154056e+04
1927 5.5614931302430057e+04
1928 5.5643408690752054e+04
1929 5.5672191116000053e+04
1930 5.5700820526197051e+04
1931 5.5729300575799054e+04
1932 5.5757797190160054e+04
1933 5.5786527776666051e+04
