1001 1.0743969157307996e+04
1002 1.0754739445396996e+04
1003 1.0765504165393995e+04
1004 1.0776368699290995e+04
1005 1.0787183548786996e+04
1006 1.0798011021888995e+04
1007 1.0808754879436994e+04
1008 1.0819496449433995e+04
1009 1.0830323232855995e+04
1010 1.0841140209602996e+04
1011 1.0851915131573996e+04
1012 1.0862708617021997e+04
1013 1.0873493218016998e+04
1014 1.0884206775213997e+04
1015 1.0894886307246998e+04
1016 1.0905644116931997e+04
1017 1.0916456218806998e+04
1018 1.0927234070228998e+04
1019 1.0937923781875999e+04
1020 1.0948736870991999e+04
1021 1.0959504178489999e+04
1022 1.0970207971202999e+04
1023 1.0981054038161999e+04
1024 1.0991841670078000e+04
1025 1.1002569550830000e+04
1026 1.1013445675270999e+04
1027 1.1024215184979999e+04
1028 1.1035090184010000e+04
1029 1.1045869028063000e+04
1030 1.1056685209470001e+04
1031 1.1067530844709001e+04
1032 1.1078403140928001e+04
1033 1.1089166492255001e+04
1034 1.1100017202936000e+04
1035 1.1110791719205999e+04
1036 1.1121676125901000e+04
1037 1.1132484390105001e+04
1038 1.1143111333567002e+04
1039 1.1153873041342002e+04
1040 1.1164584494028002e+04
1041 1.1175443314762002e+04
1042 1.1186182736859002e+04
1043 1.1196797345896002e+04
1044 1.1207531323791003e+04
1045 1.1218219516507002e+04
1046 1.1228928901922003e+04
1047 1.1239683390785003e+04
1048 1.1250395451041004e+04
1049 1.1261071451873004e+04
1050 1.1271836503880004e+04
1051 1.1282555787219004e+04
1052 1.1293303921539004e+04
1053 1.1304136980623003e+04
1054 1.1314844764317004e+04
1055 1.1325595557448003e+04
1056 1.1336423550410003e+04
1057 1.1347209146975003e+04
1058 1.1358052574933003e+04
1059 1.1368851324183002e+04
1060 1.1379686667877002e+04
1061 1.1390503340585003e+04
1062 1.1401220485733003e+04
1063 1.1411934328569003e+04
1064 1.1422713759652002e+04
1065 1.1433493314645002e+04
1066 1.1444276444409003e+04
1067 1.1455083561972002e+04
1068 1.1465973538959002e+04
1069 1.1476773746840003e+04
1070 1.1487601864082002e+04
1071 1.1498389934498002e+04
1072 1.1509220798041002e+04
1073 1.1520058197567003e+04
1074 1.1530854397316003e+04
1075 1.1541575514225004e+04
1076 1.1552399989446003e+04
1077 1.1563246529665003e+04
1078 1.1574095763416002e+04
1079 1.1584920336996001e+04
1080 1.1595772398398001e+04
1081 1.1606614773826001e+04
1082 1.1617432978844001e+04
1083 1.1628231828615000e+04
1084 1.1638914984618999e+04
1085 1.1649726101004000e+04
1086 1.1660561500219001e+04
1087 1.1671290219441000e+04
1088 1.1682102608316000e+04
1089 1.1692820525294999e+04
1090 1.1703564773583999e+04
1091 1.1714308374262999e+04
1092 1.1725139470955999e+04
1093 1.1735868930428998e+04
1094 1.1746705131283998e+04
1095 1.1757404682024997e+04
1096 1.1768072757492997e+04
1097 1.1778725013315998e+04
1098 1.1789491461232998e+04
1099 1.1800217598184998e+04
1100 1.1810998142077999e+04
1101 1.1821824248518999e+04
1102 1.1832580112561998e+04
1103 1.1843363391925997e+04
1104 1.1854114072057997e+04
1105 1.1864918233769997e+04
1106 1.1875699422713997e+04
1107 1.1886529416265997e+04
1108 1.1897341492101998e+04
1109 1.1908164417581998e+04
1110 1.1918922962355999e+04
1111 1.1929684434370998e+04
1112 1.1940497804167999e+04
1113 1.1951314040164998e+04
1114 1.1962148005978997e+04
1115 1.1972890150146997e+04
1116 1.1983697260310997e+04
1117 1.1994546090480997e+04
1118 1.2005389455788996e+04
1119 1.2016160191717996e+04
1120 1.2026915750310996e+04
1121 1.2037545669974996e+04
1122 1.2048320465165996e+04
1123 1.2059069743726996e+04
1124 1.2069856355922995e+04
1125 1.2080644958848996e+04
1126 1.2091421060469997e+04
1127 1.2102177428393996e+04
1128 1.2112949240533995e+04
1129 1.2123666940762994e+04
1130 1.2134405576898995e+04
1131 1.2145214850083994e+04
1132 1.2156035878022994e+04
1133 1.2166827603109994e+04
1134 1.2177605537721995e+04
1135 1.2188350917441994e+04
1136 1.2199089959677995e+04
1137 1.2209828350453994e+04
1138 1.2220605926716995e+04
1139 1.2231397342493994e+04
1140 1.2242164981471995e+04
1141 1.2252924425516994e+04
1142 1.2263608929211994e+04
1143 1.2274376837469994e+04
1144 1.2285135916433994e+04
1145 1.2295922313009994e+04
1146 1.2306702436881995e+04
1147 1.2317487009016995e+04
1148 1.2328272644131996e+04
1149 1.2338970462722995e+04
1150 1.2349754928836996e+04
1151 1.2360540273681996e+04
1152 1.2371261387751996e+04
1153 1.2381952030078995e+04
1154 1.2392771700047995e+04
1155 1.2403535688573995e+04
1156 1.2414281935592995e+04
1157 1.2425011654155995e+04
1158 1.2435774501741995e+04
1159 1.2446519026540995e+04
1160 1.2457280513925994e+04
1161 1.2468113392779995e+04
1162 1.2478858697718995e+04
1163 1.2489564973832996e+04
1164 1.2500191679184996e+04
1165 1.2510909960293997e+04
1166 1.2521597405350996e+04
1167 1.2532333049475996e+04
1168 1.2543067441010995e+04
1169 1.2553795546842995e+04
1170 1.2564463982141995e+04
1171 1.2575198504526996e+04
1172 1.2585898900637996e+04
1173 1.2596625632809995e+04
1174 1.2607292342097995e+04
1175 1.2618066781607995e+04
1176 1.2628809569496994e+04
1177 1.2639505114955995e+04
1178 1.2650202786065995e+04
1179 1.2660873233045995e+04
1180 1.2671645558665996e+04
1181 1.2682354840909997e+04
1182 1.2693074157378996e+04
1183 1.2703746399058997e+04
1184 1.2714527305261996e+04
1185 1.2725297944720996e+04
1186 1.2735997307391995e+04
1187 1.2746689880899996e+04
1188 1.2757529406695996e+04
1189 1.2768262111410995e+04
1190 1.2779103112707995e+04
1191 1.2789935276721995e+04
1192 1.2800727144159995e+04
1193 1.2811499884259994e+04
1194 1.2822289439815995e+04
1195 1.2832983809584995e+04
1196 1.2843837129026995e+04
1197 1.2854726025902995e+04
1198 1.2865392311530995e+04
1199 1.2876162637209995e+04
1200 1.2886953788077995e+04
1201 1.2897698895587995e+04
1202 1.2908534671833995e+04
1203 1.2919256490312995e+04
1204 1.2929988777736995e+04
1205 1.2940692120429994e+04
1206 1.2951542194869995e+04
1207 1.2962312543118995e+04
1208 1.2973067450121995e+04
1209 1.2983824467255994e+04
1210 1.2994633648690993e+04
1211 1.3005470181085993e+04
1212 1.3016258308251994e+04
1213 1.3027001423309994e+04
1214 1.3037777067170993e+04
1215 1.3048547705159994e+04
1216 1.3059330510722993e+04
1217 1.3070109224874994e+04
1218 1.3080880194483994e+04
1219 1.3091657437695994e+04
1220 1.3102450284093995e+04
1221 1.3113234356538995e+04
1222 1.3124171839874994e+04
1223 1.3134966635072995e+04
1224 1.3145790101053995e+04
1225 1.3156621792756996e+04
1226 1.3167452043469995e+04
1227 1.3178248813088996e+04
1228 1.3189105981592997e+04
1229 1.3199779120222996e+04
1230 1.3210641635878996e+04
1231 1.3221391806709995e+04
1232 1.3232159326847996e+04
1233 1.3243065428640995e+04
1234 1.3253890647390996e+04
1235 1.3264650235575995e+04
1236 1.3275453635148995e+04
1237 1.3286187370013995e+04
1238 1.3297012639024995e+04
1239 1.3307839541375995e+04
1240 1.3318632960273995e+04
1241 1.3329287683247996e+04
1242 1.3340039743619996e+04
1243 1.3350854294346997e+04
1244 1.3361657242798996e+04
1245 1.3372472315985995e+04
1246 1.3383172455716995e+04
1247 1.3393925444018994e+04
1248 1.3404611998234994e+04
1249 1.3415284210554993e+04
1250 1.3426041764928994e+04
1251 1.3436793436290995e+04
1252 1.3447474184193994e+04
1253 1.3458151554166994e+04
1254 1.3468879355888994e+04
1255 1.3479560429951995e+04
1256 1.3490277749628995e+04
1257 1.3500933874491995e+04
1258 1.3511621925258994e+04
1259 1.3522278219562995e+04
1260 1.3533071262820995e+04
1261 1.3543833833376995e+04
1262 1.3554591494190996e+04
1263 1.3565239131840995e+04
1264 1.3576107076358996e+04
1265 1.3586846999005997e+04
1266 1.3597594681335997e+04
1267 1.3608266779545997e+04
1268 1.3619083877862997e+04
1269 1.3629892202126997e+04
1270 1.3640760573243997e+04
1271 1.3651545544367997e+04
1272 1.3662368004687996e+04
1273 1.3673065754608997e+04
1274 1.3683916079368997e+04
1275 1.3694626618433997e+04
1276 1.3705311723989997e+04
1277 1.3716015671442996e+04
1278 1.3726697798226996e+04
1279 1.3737387822783996e+04
1280 1.3748058733532996e+04
1281 1.3758755427981996e+04
1282 1.3769551102110996e+04
1283 1.3780306321973996e+04
1284 1.3791046747730996e+04
1285 1.3801843798189995e+04
1286 1.3812598704152995e+04
1287 1.3823351311334995e+04
1288 1.3834037928140995e+04
1289 1.3844763224491995e+04
1290 1.3855533211780996e+04
1291 1.3866338389473996e+04
1292 1.3877163583644997e+04
1293 1.3887954606671998e+04
1294 1.3898694089798997e+04
1295 1.3909554031323996e+04
1296 1.3920284188166996e+04
1297 1.3931013316378996e+04
1298 1.3941764825500995e+04
1299 1.3952521559324996e+04
1300 1.3963275153846997e+04
1301 1.3973999236027996e+04
1302 1.3984701434279996e+04
1303 1.3995448746599996e+04
1304 1.4006232320243995e+04
1305 1.4016927615862995e+04
1306 1.4027690285658995e+04
1307 1.4038398694133995e+04
1308 1.4049121653993996e+04
1309 1.4059908970709996e+04
1310 1.4070693417414996e+04
1311 1.4081460764801996e+04
1312 1.4092134218452995e+04
1313 1.4102976486780995e+04
1314 1.4113787319125995e+04
1315 1.4124500903941995e+04
1316 1.4135296593200994e+04
1317 1.4146055996405994e+04
1318 1.4156743656281995e+04
1319 1.4167617447242996e+04
1320 1.4178473273514996e+04
1321 1.4189192548713996e+04
1322 1.4199946345026996e+04
1323 1.4210729672740996e+04
1324 1.4221521833068995e+04
1325 1.4232245005829995e+04
1326 1.4243039128777995e+04
1327 1.4253814170048994e+04
1328 1.4264596419512995e+04
1329 1.4275356435687994e+04
1330 1.4286074008665993e+04
1331 1.4296859286790994e+04
1332 1.4307557774751995e+04
1333 1.4318339272744995e+04
1334 1.4329092109166995e+04
1335 1.4339841419407996e+04
1336 1.4350616677058995e+04
1337 1.4361498440351996e+04
1338 1.4372333505726996e+04
1339 1.4383025824424996e+04
1340 1.4393832644688997e+04
1341 1.4404650772636996e+04
1342 1.4415446262604997e+04
1343 1.4426257784660997e+04
1344 1.4437113401623996e+04
1345 1.4447909902742997e+04
1346 1.4458752833640996e+04
1347 1.4469620038258996e+04
1348 1.4480507720793996e+04
1349 1.4491129536693996e+04
1350 1.4501900997533996e+04
1351 1.4512740047799996e+04
1352 1.4523528067825997e+04
1353 1.4534357292638997e+04
1354 1.4545040380383996e+04
1355 1.4555840634144995e+04
1356 1.4566633141922995e+04
1357 1.4577355042851996e+04
1358 1.4588054033671995e+04
1359 1.4598901806361995e+04
1360 1.4609653451873995e+04
1361 1.4620408626746996e+04
1362 1.4631186055988996e+04
1363 1.4641892470871995e+04
1364 1.4652748844725995e+04
1365 1.4663572087595994e+04
1366 1.4674377738267995e+04
1367 1.4685158880541994e+04
1368 1.4695925795618994e+04
1369 1.4706736325592994e+04
1370 1.4717578378810995e+04
1371 1.4728301636150994e+04
1372 1.4739072531230995e+04
1373 1.4749798879391996e+04
1374 1.4760585964537995e+04
1375 1.4771362255208995e+04
1376 1.4782115028620994e+04
1377 1.4792859817178994e+04
1378 1.4803646626514994e+04
1379 1.4814343994944993e+04
1380 1.4825104731529993e+04
1381 1.4835870276806992e+04
1382 1.4846663955264992e+04
1383 1.4857429301131991e+04
1384 1.4868240558176991e+04
1385 1.4878934161985992e+04
1386 1.4889663903928991e+04
1387 1.4900451603494992e+04
1388 1.4911167723681992e+04
1389 1.4921818872243992e+04
1390 1.4932480531519992e+04
1391 1.4943100673909992e+04
1392 1.4953798341689992e+04
1393 1.4964489003246992e+04
1394 1.4975226491552992e+04
1395 1.4986014610498993e+04
1396 1.4996806047336993e+04
1397 1.5007555816677994e+04
1398 1.5018351013156995e+04
1399 1.5029144398794995e+04
1400 1.5039918994754995e+04
1401 1.5050636692313994e+04
1402 1.5061387891994995e+04
1403 1.5072133450533995e+04
1404 1.5082946086679995e+04
1405 1.5093754440563995e+04
1406 1.5104549977042994e+04
1407 1.5115301679994995e+04
1408 1.5126056429587994e+04
1409 1.5136834585689994e+04
1410 1.5147674398096995e+04
1411 1.5158482432980994e+04
1412 1.5169329641689994e+04
1413 1.5180179957580995e+04
1414 1.5191014333914994e+04
1415 1.5201822211968994e+04
1416 1.5212456217233994e+04
1417 1.5223324576121993e+04
1418 1.5234209253756993e+04
1419 1.5245024608103993e+04
1420 1.5255705367466993e+04
1421 1.5266553027986993e+04
1422 1.5277279989097993e+04
1423 1.5288112920860993e+04
1424 1.5298975215886992e+04
1425 1.5309695284245992e+04
1426 1.5320557521421992e+04
1427 1.5331374074208992e+04
1428 1.5342094732367992e+04
1429 1.5352897813089992e+04
1430 1.5363680280813993e+04
1431 1.5374339468388993e+04
1432 1.5385053125025994e+04
1433 1.5395797981604994e+04
1434 1.5406523085765994e+04
1435 1.5417259415870994e+04
1436 1.5428027250618994e+04
1437 1.5438758848712994e+04
1438 1.5449523176869994e+04
1439 1.5460322877009994e+04
1440 1.5471040206808993e+04
1441 1.5481742208750993e+04
1442 1.5492424107084993e+04
1443 1.5503207799989994e+04
1444 1.5513941212903994e+04
1445 1.5524643660615993e+04
1446 1.5535465336175994e+04
1447 1.5546173426349993e+04
1448 1.5556863332646994e+04
1449 1.5567489129858994e+04
1450 1.5578254473205994e+04
1451 1.5588942213001994e+04
1452 1.5599663655770994e+04
1453 1.5610382712029994e+04
1454 1.5621200635947995e+04
1455 1.5631856156310994e+04
1456 1.5642502982110995e+04
1457 1.5653300039740994e+04
1458 1.5664014606697994e+04
1459 1.5674788924147993e+04
1460 1.5685565598688994e+04
1461 1.5696405779785995e+04
1462 1.5707271339242994e+04
1463 1.5717996479233994e+04
1464 1.5728713691581994e+04
1465 1.5739537606641994e+04
1466 1.5750324447777994e+04
1467 1.5761000249138993e+04
1468 1.5771794951867992e+04
1469 1.5782609244483992e+04
1470 1.5793398387239993e+04
1471 1.5804225153410993e+04
1472 1.5815005076903994e+04
1473 1.5825697375851994e+04
1474 1.5836504318155994e+04
1475 1.5847254331806995e+04
1476 1.5858063573870995e+04
1477 1.5868863084771996e+04
1478 1.5879673790326997e+04
1479 1.5890484865181998e+04
1480 1.5901197751147998e+04
1481 1.5911960420373998e+04
1482 1.5922766114476999e+04
1483 1.5933479849392999e+04
1484 1.5944285957485999e+04
1485 1.5954933117417000e+04
1486 1.5965731344427000e+04
1487 1.5976457561757999e+04
1488 1.5987247366935000e+04
1489 1.5997929353949001e+04
1490 1.6008713562684001e+04
1491 1.6019505506051000e+04
1492 1.6030374073129000e+04
1493 1.6041195895798999e+04
1494 1.6052085094644999e+04
1495 1.6062893621099000e+04
1496 1.6073801849342999e+04
1497 1.6084667477169998e+04
1498 1.6095451993813998e+04
1499 1.6106213669659999e+04
1500 1.6116931984657998e+04
1501 1.6127647823365998e+04
1502 1.6138416739183998e+04
1503 1.6149189018513998e+04
1504 1.6160112391303997e+04
1505 1.6170865854785998e+04
1506 1.6181752695430998e+04
1507 1.6192532775223997e+04
1508 1.6203353723432998e+04
1509 1.6214265099557997e+04
1510 1.6225040956428997e+04
1511 1.6235873397031997e+04
1512 1.6246596177631996e+04
1513 1.6257248803753997e+04
1514 1.6268040651320996e+04
1515 1.6278751813256997e+04
1516 1.6289460690771997e+04
1517 1.6300129375830997e+04
1518 1.6310918287006996e+04
1519 1.6321728106200997e+04
1520 1.6332409988605998e+04
1521 1.6343281802695998e+04
1522 1.6354104558485998e+04
1523 1.6364802985435999e+04
1524 1.6375620198663999e+04
1525 1.6386453217737999e+04
1526 1.6397232593519999e+04
1527 1.6407956926880997e+04
1528 1.6418686812793996e+04
1529 1.6429426541870995e+04
1530 1.6440238014495993e+04
1531 1.6450943598648992e+04
1532 1.6461664033527992e+04
1533 1.6472449403952993e+04
1534 1.6483164659159993e+04
1535 1.6493871437073994e+04
1536 1.6504616840242994e+04
1537 1.6515374772957995e+04
1538 1.6526144924386994e+04
1539 1.6536800161569994e+04
1540 1.6547509067124993e+04
1541 1.6558230237073993e+04
1542 1.6568928555974991e+04
1543 1.6579654706445992e+04
1544 1.6590375854885991e+04
1545 1.6601060599180990e+04
1546 1.6611793492524990e+04
1547 1.6622517002565990e+04
1548 1.6633323113198989e+04
1549 1.6644198185958991e+04
1550 1.6655007670833991e+04
1551 1.6665701843662991e+04
1552 1.6676421445871991e+04
1553 1.6687184572807990e+04
1554 1.6697957759287990e+04
1555 1.6708682753238991e+04
1556 1.6719410342450992e+04
1557 1.6730100123127992e+04
1558 1.6740794713416992e+04
1559 1.6751601398200990e+04
1560 1.6762434699294990e+04
1561 1.6773158993485991e+04
1562 1.6783878522504991e+04
1563 1.6794570114991991e+04
1564 1.6805358879668991e+04
1565 1.6816208440728991e+04
1566 1.6826888117371993e+04
1567 1.6837587645362993e+04
1568 1.6848281755561995e+04
1569 1.6858938713225994e+04
1570 1.6869632518574996e+04
1571 1.6880299344102994e+04
1572 1.6891010774658993e+04
1573 1.6901748276504994e+04
1574 1.6912490084181994e+04
1575 1.6923292315052993e+04
1576 1.6934062301381993e+04
1577 1.6944748258877993e+04
1578 1.6955447245497991e+04
1579 1.6966266779795991e+04
1580 1.6977093933386990e+04
1581 1.6987822820119989e+04
1582 1.6998606837084990e+04
1583 1.7009240109078990e+04
1584 1.7019987328118990e+04
1585 1.7030794928682990e+04
1586 1.7041572841414989e+04
1587 1.7052405284248987e+04
1588 1.7063205871479986e+04
1589 1.7074000552438985e+04
1590 1.7084903692479984e+04
1591 1.7095803170929983e+04
1592 1.7106706933022982e+04
1593 1.7117507755603983e+04
1594 1.7128400172410984e+04
1595 1.7139248114310984e+04
1596 1.7150111815926983e+04
1597 1.7160957993695982e+04
1598 1.7171868015209981e+04
1599 1.7182708931376979e+04
1600 1.7193566923739978e+04
1601 1.7204535625647979e+04
1602 1.7215444469991980e+04
1603 1.7226286009748979e+04
1604 1.7237113508720980e+04
1605 1.7247865039901979e+04
1606 1.7258607387509979e+04
1607 1.7269391543424979e+04
1608 1.7280207478551980e+04
1609 1.7291034237732980e+04
1610 1.7301872199658981e+04
1611 1.7312692766117980e+04
1612 1.7323460228825981e+04
1613 1.7334218845450981e+04
1614 1.7344981610036983e+04
1615 1.7355776775555983e+04
1616 1.7366477101676985e+04
1617 1.7377294051133984e+04
1618 1.7388063343412985e+04
1619 1.7398769736096983e+04
1620 1.7409465195655983e+04
1621 1.7420205980082981e+04
1622 1.7430950111311980e+04
1623 1.7441624935322980e+04
1624 1.7452345275691980e+04
1625 1.7463081968866980e+04
1626 1.7473845062062981e+04
1627 1.7484627891286982e+04
1628 1.7495308323100980e+04
1629 1.7506092017784980e+04
1630 1.7516840085064981e+04
1631 1.7527659223403982e+04
1632 1.7538473135569981e+04
1633 1.7549275257761979e+04
1634 1.7560068272539978e+04
1635 1.7570825205013978e+04
1636 1.7581614998040979e+04
1637 1.7592371541944980e+04
1638 1.7603176964767979e+04
1639 1.7613964302562981e+04
1640 1.7624803941039980e+04
1641 1.7635591034695979e+04
1642 1.7646426282520981e+04
1643 1.7657212471766979e+04
1644 1.7668102416372978e+04
1645 1.7678942187309978e+04
1646 1.7689757631436980e+04
1647 1.7700581093686978e+04
1648 1.7711534473057978e+04
1649 1.7722385304689979e+04
1650 1.7733232041278978e+04
1651 1.7744091521462979e+04
1652 1.7754920740925980e+04
1653 1.7765740647283979e+04
1654 1.7776577690759979e+04
1655 1.7787387502674981e+04
1656 1.7798214263256981e+04
1657 1.7809065538457980e+04
1658 1.7819933753745980e+04
1659 1.7830786412007979e+04
1660 1.7841647514092980e+04
1661 1.7852474936844981e+04
1662 1.7863179413567981e+04
1663 1.7873982516909982e+04
1664 1.7884832823950983e+04
1665 1.7895657350070982e+04
1666 1.7906582638990982e+04
1667 1.7917372134267982e+04
1668 1.7928217403905983e+04
1669 1.7939052183360982e+04
1670 1.7949902890711983e+04
1671 1.7960739388286984e+04
1672 1.7971650513521985e+04
1673 1.7982505177094987e+04
1674 1.7993380201345986e+04
1675 1.8004228279445986e+04
1676 1.8015093630222986e+04
1677 1.8025911006839986e+04
1678 1.8036756285468986e+04
1679 1.8047597644315985e+04
1680 1.8058396397285986e+04
1681 1.8069314014563985e+04
1682 1.8080120541376986e+04
1683 1.8090946669187986e+04
1684 1.8101807773072986e+04
1685 1.8112604888532987e+04
1686 1.8123457342174988e+04
1687 1.8134197206701989e+04
1688 1.8145074646212990e+04
1689 1.8155771891522989e+04
1690 1.8166563072040990e+04
1691 1.8177347227064991e+04
1692 1.8188214004642992e+04
1693 1.8199089599232993e+04
1694 1.8209907491590995e+04
1695 1.8220750665098996e+04
1696 1.8231599600288995e+04
1697 1.8242381571442995e+04
1698 1.8253229546392995e+04
1699 1.8263969997379994e+04
1700 1.8274712113307993e+04
1701 1.8285346672622993e+04
1702 1.8296089451670992e+04
1703 1.8306824837205993e+04
1704 1.8317619018464993e+04
1705 1.8328403330189994e+04
1706 1.8339250384108993e+04
1707 1.8350110867243991e+04
1708 1.8360800736310990e+04
1709 1.8371519067458990e+04
1710 1.8382338399507989e+04
1711 1.8393010908817989e+04
1712 1.8403786575818987e+04
1713 1.8414580135656986e+04
1714 1.8425269280933986e+04
1715 1.8435930236889984e+04
1716 1.8446665463634985e+04
1717 1.8457356747892984e+04
1718 1.8468169153338982e+04
1719 1.8478869670269982e+04
1720 1.8489567152029980e+04
1721 1.8500268588561979e+04
1722 1.8511050183655978e+04
1723 1.8521714829542976e+04
1724 1.8532514804252976e+04
1725 1.8543272687936977e+04
1726 1.8553993688325976e+04
1727 1.8564720438457975e+04
1728 1.8575392608917973e+04
1729 1.8586085720795974e+04
1730 1.8596822967751974e+04
1731 1.8607525814634973e+04
1732 1.8618413812159972e+04
1733 1.8629253135016970e+04
1734 1.8639991131672970e+04
1735 1.8650776324107970e+04
1736 1.8661510111951971e+04
1737 1.8672208221122972e+04
1738 1.8682990292335973e+04
1739 1.8693796323109975e+04
1740 1.8704528623663973e+04
1741 1.8715249487202975e+04
1742 1.8725912235519976e+04
1743 1.8736589131740977e+04
1744 1.8747311364359975e+04
1745 1.8758005257018976e+04
1746 1.8768757794480978e+04
1747 1.8779456506381979e+04
1748 1.8790176325640979e+04
1749 1.8800860937535981e+04
1750 1.8811616301428981e+04
1751 1.8822291477160983e+04
1752 1.8833012681569984e+04
1753 1.8843681974248982e+04
1754 1.8854494286174984e+04
1755 1.8865297108346986e+04
1756 1.8876131571420985e+04
1757 1.8886947482107986e+04
1758 1.8897787460474985e+04
1759 1.8908541828747984e+04
1760 1.8919383023634986e+04
1761 1.8930162106296986e+04
1762 1.8940926665373987e+04
1763 1.8951719636421985e+04
1764 1.8962365644281985e+04
1765 1.8973167290662986e+04
1766 1.8983940588843987e+04
1767 1.8994714827873988e+04
1768 1.9005548441787989e+04
1769 1.9016375922869989e+04
1770 1.9026997536369989e+04
1771 1.9037666402548988e+04
1772 1.9048353528934989e+04
1773 1.9059104385325991e+04
1774 1.9069763556540991e+04
1775 1.9080428495698990e+04
1776 1.9091126242708990e+04
1777 1.9101950805658991e+04
1778 1.9112668574587991e+04
1779 1.9123384112444990e+04
1780 1.9134045349880991e+04
1781 1.9144672147882990e+04
1782 1.9155363207489991e+04
1783 1.9165999985866991e+04
1784 1.9176724260427989e+04
1785 1.9187334944333990e+04
1786 1.9198001874241989e+04
1787 1.9208782822725989e+04
1788 1.9219487233008989e+04
1789 1.9230219206902988e+04
1790 1.9240913947591987e+04
1791 1.9251676255237988e+04
1792 1.9262437811413987e+04
1793 1.9273233429442986e+04
1794 1.9284044183157985e+04
1795 1.9294771006939984e+04
1796 1.9305459450055983e+04
1797 1.9316202669064984e+04
1798 1.9327031150646984e+04
1799 1.9337754156366984e+04
1800 1.9348505812088984e+04
1801 1.9359205206138984e+04
1802 1.9369996126196984e+04
1803 1.9380770784796983e+04
1804 1.9391513986834983e+04
1805 1.9402216496296984e+04
1806 1.9412932458393985e+04
1807 1.9423628611422984e+04
1808 1.9434376964792984e+04
1809 1.9445085790426983e+04
1810 1.9455867753330982e+04
1811 1.9466629615466984e+04
1812 1.9477316331451984e+04
1813 1.9488035258309985e+04
1814 1.9498738921862983e+04
1815 1.9509428076828983e+04
1816 1.9520132606411982e+04
1817 1.9530860841994981e+04
1818 1.9541607644814980e+04
1819 1.9552269811510982e+04
1820 1.9563065436569981e+04
1821 1.9573721782573983e+04
1822 1.9584422400094983e+04
1823 1.9595155356798983e+04
1824 1.9605968015173985e+04
1825 1.9616806933340984e+04
1826 1.9627511452223986e+04
1827 1.9638219890228986e+04
1828 1.9649060598065986e+04
1829 1.9659833000365987e+04
1830 1.9670614029958986e+04
1831 1.9681384941167988e+04
1832 1.9692090722711986e+04
1833 1.9702854548287985e+04
1834 1.9713634902050984e+04
1835 1.9724315976184986e+04
1836 1.9735029716440986e+04
1837 1.9745699456979986e+04
1838 1.9756442566537986e+04
1839 1.9767142535998984e+04
1840 1.9777946893551984e+04
1841 1.9788714944409985e+04
1842 1.9799530673626985e+04
1843 1.9810366425261986e+04
1844 1.9821185536349985e+04
1845 1.9832048807385985e+04
1846 1.9842939587572986e+04
1847 1.9853587602572985e+04
1848 1.9864253856969986e+04
1849 1.9875044349926986e+04
1850 1.9885817556896985e+04
1851 1.9896640169806986e+04
1852 1.9907375535742987e+04
1853 1.9918182588305986e+04
1854 1.9928958924696988e+04
1855 1.9939682783746986e+04
1856 1.9950460859438987e+04
1857 1.9961249033434986e+04
1858 1.9972066046862987e+04
1859 1.9982876455527985e+04
1860 1.9993744783275986e+04
1861 2.0004588851043987e+04
1862 2.0015395094546988e+04
1863 2.0026220027257987e+04
1864 2.0037016728177987e+04
1865 2.0047776041861987e+04
1866 2.0058554399373988e+04
1867 2.0069326955013988e+04
1868 2.0080132486706989e+04
1869 2.0090904261066989e+04
1870 2.0101788122000988e+04
1871 2.0112592769403989e+04
1872 2.0123401944727990e+04
1873 2.0134207680530988e+04
1874 2.0144911574473987e+04
1875 2.0155602640940986e+04
1876 2.0166385585314987e+04
1877 2.0177086220146986e+04
1878 2.0187806736865987e+04
1879 2.0198525364684985e+04
1880 2.0209212553710986e+04
1881 2.0219949666726985e+04
1882 2.0230749020526986e+04
1883 2.0241492980535986e+04
1884 2.0252193878857986e+04
1885 2.0262924522630987e+04
1886 2.0273807226863988e+04
1887 2.0284548065131989e+04
1888 2.0295372911951988e+04
1889 2.0306067268310988e+04
1890 2.0316915490470987e+04
1891 2.0327676877966987e+04
1892 2.0338393516733988e+04
1893 2.0349115902443988e+04
1894 2.0359801705328988e+04
1895 2.0370477909020989e+04
1896 2.0381159902754989e+04
1897 2.0391841283968988e+04
1898 2.0402541210999989e+04
1899 2.0413194412852990e+04
1900 2.0423870256394992e+04
1901 2.0434528396969992e+04
1902 2.0445306307282994e+04
1903 2.0456079039212993e+04
1904 2.0466909681414993e+04
1905 2.0477696117750991e+04
1906 2.0488465451439992e+04
1907 2.0499142837291991e+04
1908 2.0509899405584991e+04
1909 2.0520667265932992e+04
1910 2.0531330336718991e+04
1911 2.0542039914613990e+04
1912 2.0552851805248989e+04
1913 2.0563510353642989e+04
1914 2.0574238497475988e+04
1915 2.0585004612502988e+04
1916 2.0595799951711986e+04
1917 2.0606613558767986e+04
1918 2.0617377382984985e+04
1919 2.0628174733983986e+04
1920 2.0638884040078985e+04
1921 2.0649739714551986e+04
1922 2.0660646560484987e+04
1923 2.0671261287462989e+04
1924 2.0681912889544990e+04
1925 2.0692543946638991e+04
1926 2.0703315042967992e+04
1927 2.0714109358255992e+04
1928 2.0724806076295990e+04
1929 2.0735507215377991e+04
1930 2.0746316173591989e+04
1931 2.0757111740520988e+04
1932 2.0767913583342986e+04
1933 2.0778757232120988e+04
