1001 2.1021571435704980e+04
1002 2.1042690524969981e+04
1003 2.1063809779815980e+04
1004 2.1084927003924979e+04
1005 2.1106033417037979e+04
1006 2.1127137299013979e+04
1007 2.1148027550246978e+04
1008 2.1169139162620977e+04
1009 2.1190075234728978e+04
1010 2.1211206997436977e+04
1011 2.1232308618658975e+04
1012 2.1253432009367974e+04
1013 2.1274548436728976e+04
1014 2.1295475785013976e+04
1015 2.1316584764813975e+04
1016 2.1337697548863976e+04
1017 2.1358637429751976e+04
1018 2.1379768882924975e+04
1019 2.1400711509072975e+04
1020 2.1421669879086974e+04
1021 2.1442804545047973e+04
1022 2.1463925450958974e+04
1023 2.1485044088348972e+04
1024 2.1506166705122971e+04
1025 2.1527281444413969e+04
1026 2.1548430320771968e+04
1027 2.1569550425879966e+04
1028 2.1590677586416965e+04
1029 2.1611800732990963e+04
1030 2.1632720701039962e+04
1031 2.1653645771580963e+04
1032 2.1674553203440963e+04
1033 2.1695483538158962e+04
1034 2.1716401549577960e+04
1035 2.1737327543272961e+04
1036 2.1758242962096960e+04
1037 2.1779151378067960e+04
1038 2.1800085540096959e+04
1039 2.1821021048519960e+04
1040 2.1841952163357961e+04
1041 2.1862867726924960e+04
1042 2.1883988192740959e+04
1043 2.1904929566194958e+04
1044 2.1925831287806959e+04
1045 2.1946763959726959e+04
1046 2.1967920939687960e+04
1047 2.1989052566685961e+04
1048 2.2010179809080961e+04
1049 2.2031298989014962e+04
1050 2.2052446951314963e+04
1051 2.2073389396805964e+04
1052 2.2094524229060964e+04
1053 2.2115659501739963e+04
1054 2.2136784536647963e+04
1055 2.2157896025120965e+04
1056 2.2178993047283966e+04
1057 2.2199909867275965e+04
1058 2.2221047406441965e+04
1059 2.2241976736838966e+04
1060 2.2263119785028965e+04
1061 2.2284252605898964e+04
1062 2.2305175230212964e+04
1063 2.2326300957810963e+04
1064 2.2347427303184963e+04
1065 2.2368534009182964e+04
1066 2.2389661212531963e+04
1067 2.2410772007431962e+04
1068 2.2431889195606964e+04
1069 2.2453001421061963e+04
1070 2.2474092861193963e+04
1071 2.2495191936003965e+04
1072 2.2516111205483965e+04
1073 2.2537196813431965e+04
1074 2.2558298577372963e+04
1075 2.2579219583019963e+04
1076 2.2600124419064963e+04
1077 2.2621225935628961e+04
1078 2.2642148927065962e+04
1079 2.2663053162996963e+04
1080 2.2684183613492962e+04
1081 2.2705294486364961e+04
1082 2.2726420954576963e+04
1083 2.2747337970653964e+04
1084 2.2768296774694965e+04
1085 2.2789378778443966e+04
1086 2.2810314874445965e+04
1087 2.2831450831403967e+04
1088 2.2852368282746967e+04
1089 2.2873297625375966e+04
1090 2.2894233233123967e+04
1091 2.2915157293757966e+04
1092 2.2936078053946967e+04
1093 2.2956996296576966e+04
1094 2.2977927988835967e+04
1095 2.2998848058569965e+04
1096 2.3019779561545965e+04
1097 2.3040703954553966e+04
1098 2.3061615620468965e+04
1099 2.3082527437703964e+04
1100 2.3103466780565963e+04
1101 2.3124580719223963e+04
1102 2.3145699006272964e+04
1103 2.3166644047898964e+04
1104 2.3187755425296964e+04
1105 2.3208876539339963e+04
1106 2.3230004638523962e+04
1107 2.3251121039419962e+04
1108 2.3272057585346964e+04
1109 2.3292984005327962e+04
1110 2.3313913659638962e+04
1111 2.3334834467930963e+04
1112 2.3355752325268964e+04
1113 2.3376679541955964e+04
1114 2.3397601352083962e+04
1115 2.3418526181834961e+04
1116 2.3439449281070960e+04
1117 2.3460586884938959e+04
1118 2.3481517297812959e+04
1119 2.3502460299193961e+04
1120 2.3523402100950960e+04
1121 2.3544534791395959e+04
1122 2.3565466071108960e+04
1123 2.3586401860173959e+04
1124 2.3607337997852959e+04
1125 2.3628260549452960e+04
1126 2.3649393758386959e+04
1127 2.3670326723048958e+04
1128 2.3691445557217958e+04
1129 2.3712579713425959e+04
1130 2.3733518074117957e+04
1131 2.3754436892282956e+04
1132 2.3775375237426957e+04
1133 2.3796290010254957e+04
1134 2.3817417691881958e+04
1135 2.3838576314023958e+04
1136 2.3859500228781959e+04
1137 2.3880427408335960e+04
1138 2.3901372174082961e+04
1139 2.3922519498981961e+04
1140 2.3943471882532962e+04
1141 2.3964386798385964e+04
1142 2.3985293088330964e+04
1143 2.4006208424941964e+04
1144 2.4027128345032965e+04
1145 2.4048234894164965e+04
1146 2.4069361378278965e+04
1147 2.4090455796876966e+04
1148 2.4111378308885967e+04
1149 2.4132475081189968e+04
1150 2.4153613624469970e+04
1151 2.4174733000961969e+04
1152 2.4195834999549970e+04
1153 2.4216953299480971e+04
1154 2.4238095044066969e+04
1155 2.4259194771586968e+04
1156 2.4280125776730969e+04
1157 2.4301241947541970e+04
1158 2.4322348803578971e+04
1159 2.4343300630930971e+04
1160 2.4364411794032971e+04
1161 2.4385526495384969e+04
1162 2.4406650105069970e+04
1163 2.4427778319575969e+04
1164 2.4448899154117968e+04
1165 2.4470011319014968e+04
1166 2.4491161472213967e+04
1167 2.4512279304466967e+04
1168 2.4533205800329968e+04
1169 2.4554340282140969e+04
1170 2.4575256184788970e+04
1171 2.4596246517151969e+04
1172 2.4617156879896967e+04
1173 2.4638087966514966e+04
1174 2.4659007457346965e+04
1175 2.4679948384099964e+04
1176 2.4700870901735965e+04
1177 2.4721810123426963e+04
1178 2.4742742670954962e+04
1179 2.4763882770778961e+04
1180 2.4784812256620960e+04
1181 2.4805939756304961e+04
1182 2.4827058354885961e+04
1183 2.4848204147891960e+04
1184 2.4869310216289959e+04
1185 2.4890431281552959e+04
1186 2.4911557349811959e+04
1187 2.4932687609253961e+04
1188 2.4953809943664961e+04
1189 2.4974755449348962e+04
1190 2.4995879094670963e+04
1191 2.5017003096649962e+04
1192 2.5037937843422962e+04
1193 2.5059054596854963e+04
1194 2.5080180213765962e+04
1195 2.5101308533012962e+04
1196 2.5122228196885961e+04
1197 2.5143348940702959e+04
1198 2.5164475993619959e+04
1199 2.5185587605823959e+04
1200 2.5206701557313958e+04
1201 2.5227818400623957e+04
1202 2.5248932136955958e+04
1203 2.5270083280777959e+04
1204 2.5291195611540959e+04
1205 2.5312315166476961e+04
1206 2.5333430614713961e+04
1207 2.5354568533130961e+04
1208 2.5375684419639962e+04
1209 2.5396810660866962e+04
1210 2.5417944667419961e+04
1211 2.5439073219739959e+04
1212 2.5459991151224960e+04
1213 2.5480928149008960e+04
1214 2.5501893522318958e+04
1215 2.5522826430546957e+04
1216 2.5543749895506957e+04
1217 2.5564677803839957e+04
1218 2.5585608878029958e+04
1219 2.5606573802510957e+04
1220 2.5627488586385956e+04
1221 2.5648421170516955e+04
1222 2.5669352411067954e+04
1223 2.5690476354017952e+04
1224 2.5711603721731954e+04
1225 2.5732741716929955e+04
1226 2.5753850920963956e+04
1227 2.5774969680834954e+04
1228 2.5796098257482954e+04
1229 2.5817219802666954e+04
1230 2.5838319550286953e+04
1231 2.5859490765250954e+04
1232 2.5880589028514954e+04
1233 2.5901723832601954e+04
1234 2.5922845266937955e+04
1235 2.5943980645881955e+04
1236 2.5964912547332955e+04
1237 2.5986040091262956e+04
1238 2.6006968999046956e+04
1239 2.6027903511678956e+04
1240 2.6049059973616957e+04
1241 2.6069972222601958e+04
1242 2.6090924387232957e+04
1243 2.6111860125218958e+04
1244 2.6132777721154958e+04
1245 2.6153700398042958e+04
1246 2.6174637681070959e+04
1247 2.6195573376790959e+04
1248 2.6216494279320959e+04
1249 2.6237441876367961e+04
1250 2.6258344703658960e+04
1251 2.6279271608841962e+04
1252 2.6300211407681963e+04
1253 2.6321125588247964e+04
1254 2.6342044633443962e+04
1255 2.6362998468271962e+04
1256 2.6384098030235964e+04
1257 2.6405221710118964e+04
1258 2.6426133673208962e+04
1259 2.6447269367115961e+04
1260 2.6468193948036962e+04
1261 2.6489323199836963e+04
1262 2.6510446688571963e+04
1263 2.6531589223821964e+04
1264 2.6552513518273965e+04
1265 2.6573635821616965e+04
1266 2.6594564851948966e+04
1267 2.6615726726752964e+04
1268 2.6636652777127965e+04
1269 2.6657585354835966e+04
1270 2.6678513267614966e+04
1271 2.6699636685440964e+04
1272 2.6720747422221964e+04
1273 2.6741676389996963e+04
1274 2.6762792481797962e+04
1275 2.6783717514215961e+04
1276 2.6804835303118962e+04
1277 2.6825749540529963e+04
1278 2.6846658259186963e+04
1279 2.6867778869415964e+04
1280 2.6888682302383964e+04
1281 2.6909813228442963e+04
1282 2.6930916308801963e+04
1283 2.6952027200725963e+04
1284 2.6972934783126962e+04
1285 2.6994066913900962e+04
1286 2.7014981484100961e+04
1287 2.7035929915513960e+04
1288 2.7057029931934961e+04
1289 2.7078125874919962e+04
1290 2.7099231768512964e+04
1291 2.7120364854809963e+04
1292 2.7141494710603962e+04
1293 2.7162604044532960e+04
1294 2.7183721902717960e+04
1295 2.7204852666581959e+04
1296 2.7225988128539961e+04
1297 2.7247124474492961e+04
1298 2.7268053188601960e+04
1299 2.7289189860870960e+04
1300 2.7310305647872960e+04
1301 2.7331443258519961e+04
1302 2.7352549618981961e+04
1303 2.7373682546640961e+04
1304 2.7394783290231961e+04
1305 2.7415919549823961e+04
1306 2.7437038776151960e+04
1307 2.7458145557107960e+04
1308 2.7479239457872962e+04
1309 2.7500346334401962e+04
1310 2.7521266968375963e+04
1311 2.7542389348728964e+04
1312 2.7563367068536965e+04
1313 2.7584295847430963e+04
1314 2.7605235705092964e+04
1315 2.7626170180413963e+04
1316 2.7647097479013963e+04
1317 2.7668011522878962e+04
1318 2.7688924159894963e+04
1319 2.7709836022580963e+04
1320 2.7730755149803961e+04
1321 2.7751690093413959e+04
1322 2.7772616203596961e+04
1323 2.7793542334232960e+04
1324 2.7814455773375961e+04
1325 2.7835569654303959e+04
1326 2.7856698350364961e+04
1327 2.7877634471309961e+04
1328 2.7898592936907960e+04
1329 2.7919712480086961e+04
1330 2.7940654943067959e+04
1331 2.7961784868847957e+04
1332 2.7982715919171958e+04
1333 2.8003869109301959e+04
1334 2.8024989237972957e+04
1335 2.8046116026843956e+04
1336 2.8067038880564956e+04
1337 2.8087974752135957e+04
1338 2.8108911711181958e+04
1339 2.8129839643881958e+04
1340 2.8150762568561957e+04
1341 2.8171691376187959e+04
1342 2.8192646978679957e+04
1343 2.8213573003995956e+04
1344 2.8234477569451956e+04
1345 2.8255414633924956e+04
1346 2.8276337003105957e+04
1347 2.8297272965577955e+04
1348 2.8318222067845956e+04
1349 2.8339143350426955e+04
1350 2.8360077261699957e+04
1351 2.8381023927986957e+04
1352 2.8401925726205958e+04
1353 2.8422847734705960e+04
1354 2.8443779789442960e+04
1355 2.8464913108064960e+04
1356 2.8485836339816960e+04
1357 2.8506957680596959e+04
1358 2.8527886940160959e+04
1359 2.8548809138429959e+04
1360 2.8569730285984959e+04
1361 2.8590630028965959e+04
1362 2.8611552511219961e+04
1363 2.8632490706671961e+04
1364 2.8653397541450962e+04
1365 2.8674305302121964e+04
1366 2.8695211899522965e+04
1367 2.8716132125284967e+04
1368 2.8737041854915966e+04
1369 2.8757985490304967e+04
1370 2.8778896213125969e+04
1371 2.8800014926584969e+04
1372 2.8821127571589968e+04
1373 2.8842254915169968e+04
1374 2.8863176443627966e+04
1375 2.8884306922488966e+04
1376 2.8905405669040967e+04
1377 2.8926555077995967e+04
1378 2.8947673095271966e+04
1379 2.8968787833233968e+04
1380 2.8989902572018967e+04
1381 2.9011039140740966e+04
1382 2.9032125278340965e+04
1383 2.9053254022586967e+04
1384 2.9074395965524967e+04
1385 2.9095542691571969e+04
1386 2.9116654786048970e+04
1387 2.9137792188409971e+04
1388 2.9158885484123970e+04
1389 2.9180001240102971e+04
1390 2.9201105297719972e+04
1391 2.9222235099016973e+04
1392 2.9243351870276972e+04
1393 2.9264500054290973e+04
1394 2.9285614971173974e+04
1395 2.9306739990001974e+04
1396 2.9327856615890974e+04
1397 2.9348977543152974e+04
1398 2.9370097590331974e+04
1399 2.9391243444578973e+04
1400 2.9412338773801974e+04
1401 2.9433462008280974e+04
1402 2.9454564274186974e+04
1403 2.9475700940452974e+04
1404 2.9496811983734973e+04
1405 2.9517950233536973e+04
1406 2.9539046030775971e+04
1407 2.9560164558858971e+04
1408 2.9581262838877970e+04
1409 2.9602390365439969e+04
1410 2.9623501932577969e+04
1411 2.9644629760287968e+04
1412 2.9665735234731968e+04
1413 2.9686863284306968e+04
1414 2.9707986905185968e+04
1415 2.9729102747790967e+04
1416 2.9750198581983968e+04
1417 2.9771339174804969e+04
1418 2.9792447051422969e+04
1419 2.9813575084643970e+04
1420 2.9834694756564968e+04
1421 2.9855814003663967e+04
1422 2.9876945995430968e+04
1423 2.9897890048891968e+04
1424 2.9918976279081970e+04
1425 2.9940119211825968e+04
1426 2.9961269608368966e+04
1427 2.9982398132967966e+04
1428 3.0003503198266968e+04
1429 3.0024630478850970e+04
1430 3.0045751671291971e+04
1431 3.0066895135665971e+04
1432 3.0087828533189971e+04
1433 3.0108942418924973e+04
1434 3.0130063640151973e+04
1435 3.0151190878180973e+04
1436 3.0172289823869971e+04
1437 3.0193402064384973e+04
1438 3.0214325832042974e+04
1439 3.0235431700126974e+04
1440 3.0256364032405974e+04
1441 3.0277352153466974e+04
1442 3.0298465332498974e+04
1443 3.0319392288633975e+04
1444 3.0340307495546975e+04
1445 3.0361229866288973e+04
1446 3.0382171072476973e+04
1447 3.0403111381433973e+04
1448 3.0424041535213972e+04
1449 3.0444970928765972e+04
1450 3.0465895780490973e+04
1451 3.0486822639150974e+04
1452 3.0507752093469975e+04
1453 3.0528684768107974e+04
1454 3.0549606769502974e+04
1455 3.0570552862198972e+04
1456 3.0591515708698971e+04
1457 3.0612453883457973e+04
1458 3.0633383109511971e+04
1459 3.0654337393382972e+04
1460 3.0675247961904970e+04
1461 3.0696165749293970e+04
1462 3.0717105822792972e+04
1463 3.0738030966278973e+04
1464 3.0758957877105971e+04
1465 3.0779892996397972e+04
1466 3.0800816637107971e+04
1467 3.0821748534817973e+04
1468 3.0842690492678972e+04
1469 3.0863595148023971e+04
1470 3.0884513058949971e+04
1471 3.0905436263209973e+04
1472 3.0926547355879971e+04
1473 3.0947462409411972e+04
1474 3.0968397423700972e+04
1475 3.0989345075015972e+04
1476 3.1010275954079971e+04
1477 3.1031214693443970e+04
1478 3.1052135286828969e+04
1479 3.1073278263170967e+04
1480 3.1094375849636966e+04
1481 3.1115494964693968e+04
1482 3.1136616519019968e+04
1483 3.1157555538298970e+04
1484 3.1178654826150971e+04
1485 3.1199782839089970e+04
1486 3.1220905731035971e+04
1487 3.1241827031972971e+04
1488 3.1262741146601969e+04
1489 3.1283675738920971e+04
1490 3.1304600821762971e+04
1491 3.1325528129315971e+04
1492 3.1346665331977973e+04
1493 3.1367580475900973e+04
1494 3.1388698741450975e+04
1495 3.1409652145637974e+04
1496 3.1430559463089976e+04
1497 3.1451666005982977e+04
1498 3.1472807103408977e+04
1499 3.1493738830477978e+04
1500 3.1514851410690979e+04
1501 3.1536000621478979e+04
1502 3.1556940376822979e+04
1503 3.1578053237164979e+04
1504 3.1598997918340978e+04
1505 3.1620110055763977e+04
1506 3.1641229894280976e+04
1507 3.1662194368708977e+04
1508 3.1683102120447977e+04
1509 3.1704206368547977e+04
1510 3.1725382072887976e+04
1511 3.1746301309160976e+04
1512 3.1767424858199975e+04
1513 3.1788539026478975e+04
1514 3.1809446260948975e+04
1515 3.1830560335657974e+04
1516 3.1851485864290975e+04
1517 3.1872600484495975e+04
1518 3.1893712460075974e+04
1519 3.1914834594322976e+04
1520 3.1935930435477974e+04
1521 3.1957054857421976e+04
1522 3.1978183581226975e+04
1523 3.1999302133506975e+04
1524 3.2020421753767976e+04
1525 3.2041380025705977e+04
1526 3.2062490878584977e+04
1527 3.2083607028073977e+04
1528 3.2104732184876975e+04
1529 3.2125830588237975e+04
1530 3.2146942928049975e+04
1531 3.2168096661819975e+04
1532 3.2189201016880976e+04
1533 3.2210316878693975e+04
1534 3.2231445193319974e+04
1535 3.2252565805445975e+04
1536 3.2273700508570975e+04
1537 3.2294817701778975e+04
1538 3.2315941328768975e+04
1539 3.2337061272005976e+04
1540 3.2358182676768974e+04
1541 3.2379284788993973e+04
1542 3.2400386908490975e+04
1543 3.2421506958479975e+04
1544 3.2442614454429975e+04
1545 3.2463743930703975e+04
1546 3.2484888932411974e+04
1547 3.2505997343363975e+04
1548 3.2527120339881974e+04
1549 3.2548239999011974e+04
1550 3.2569146337774975e+04
1551 3.2590287130522975e+04
1552 3.2611208880009974e+04
1553 3.2632141555406975e+04
1554 3.2653057546791977e+04
1555 3.2673989360779979e+04
1556 3.2694908868568979e+04
1557 3.2715830580497979e+04
1558 3.2736758498484978e+04
1559 3.2757880212283977e+04
1560 3.2778988659268980e+04
1561 3.2800163149238979e+04
1562 3.2821288932846976e+04
1563 3.2842401888397973e+04
1564 3.2863514134808975e+04
1565 3.2884650078692976e+04
1566 3.2905775865990974e+04
1567 3.2926894731975975e+04
1568 3.2947989786224978e+04
1569 3.2969110601361979e+04
1570 3.2990218849893979e+04
1571 3.3011339780746981e+04
1572 3.3032464189031984e+04
1573 3.3053391302206983e+04
1574 3.3074301188056983e+04
1575 3.3095422564357985e+04
1576 3.3116582889722988e+04
1577 3.3137500003084984e+04
1578 3.3158406593654981e+04
1579 3.3179535739351981e+04
1580 3.3200652854073982e+04
1581 3.3221558322674980e+04
1582 3.3242526427468983e+04
1583 3.3263440904084986e+04
1584 3.3284352092248984e+04
1585 3.3305484161871987e+04
1586 3.3326597527807986e+04
1587 3.3347712534497987e+04
1588 3.3368648899537984e+04
1589 3.3389770127549986e+04
1590 3.3410688974562989e+04
1591 3.3431634785565991e+04
1592 3.3452548082793990e+04
1593 3.3473468703653991e+04
1594 3.3494389246688988e+04
1595 3.3515505804903987e+04
1596 3.3536426913699986e+04
1597 3.3557371627204986e+04
1598 3.3578462191982988e+04
1599 3.3599387025857985e+04
1600 3.3620290303650982e+04
1601 3.3641202235625984e+04
1602 3.3662331650483982e+04
1603 3.3683457305612981e+04
1604 3.3704569460419982e+04
1605 3.3725675111880984e+04
1606 3.3746790132250986e+04
1607 3.3767721698486988e+04
1608 3.3788621587943991e+04
1609 3.3809749709814991e+04
1610 3.3830642122356992e+04
1611 3.3851578714723990e+04
1612 3.3872693243825990e+04
1613 3.3893610456988987e+04
1614 3.3914518592028988e+04
1615 3.3935458194196988e+04
1616 3.3956379832577986e+04
1617 3.3977494551359989e+04
1618 3.3998611634316985e+04
1619 3.4019741827944985e+04
1620 3.4040665718841985e+04
1621 3.4061801377080985e+04
1622 3.4082898921236985e+04
1623 3.4104025850932987e+04
1624 3.4125144608834984e+04
1625 3.4146264712414981e+04
1626 3.4167373868972980e+04
1627 3.4188497036549983e+04
1628 3.4209610649905982e+04
1629 3.4230733015143982e+04
1630 3.4251840380172980e+04
1631 3.4272954355117981e+04
1632 3.4294056150852979e+04
1633 3.4315193773592982e+04
1634 3.4336306085970980e+04
1635 3.4357431638102978e+04
1636 3.4378536709977976e+04
1637 3.4399638211697973e+04
1638 3.4420751712413970e+04
1639 3.4441884225634967e+04
1640 3.4462963754671968e+04
1641 3.4484070022642969e+04
1642 3.4504996559032967e+04
1643 3.4526123804489966e+04
1644 3.4547058622082965e+04
1645 3.4568188251841966e+04
1646 3.4589309774009969e+04
1647 3.4610239125143969e+04
1648 3.4631377598167972e+04
1649 3.4652288734439971e+04
1650 3.4673202207986971e+04
1651 3.4694134510008975e+04
1652 3.4715247353863975e+04
1653 3.4736374243485974e+04
1654 3.4757501338695976e+04
1655 3.4778430915338977e+04
1656 3.4799548153279975e+04
1657 3.4820490158359979e+04
1658 3.4841592680341979e+04
1659 3.4862699734859976e+04
1660 3.4883812631594978e+04
1661 3.4904924927915978e+04
1662 3.4926036371380978e+04
1663 3.4947214957036980e+04
1664 3.4968325394950982e+04
1665 3.4989454735390980e+04
1666 3.5010582774800983e+04
1667 3.5031695264600981e+04
1668 3.5052799847218979e+04
1669 3.5073907473224979e+04
1670 3.5095040666159977e+04
1671 3.5116155725175980e+04
1672 3.5137271406213978e+04
1673 3.5158388657161981e+04
1674 3.5179506078429979e+04
1675 3.5200643373686980e+04
1676 3.5221767447195984e+04
1677 3.5242874237943986e+04
1678 3.5263994449336984e+04
1679 3.5285125374642987e+04
1680 3.5306242207775984e+04
1681 3.5327375219407986e+04
1682 3.5348301137661983e+04
1683 3.5369441843314984e+04
1684 3.5390360872834986e+04
1685 3.5411278049515990e+04
1686 3.5432175887206991e+04
1687 3.5453105767657995e+04
1688 3.5474227360470992e+04
1689 3.5495138867054993e+04
1690 3.5516063747351996e+04
1691 3.5536991505590995e+04
1692 3.5557917239465998e+04
1693 3.5578820080205995e+04
1694 3.5599709151788993e+04
1695 3.5620813065885995e+04
1696 3.5641734509098998e+04
1697 3.5662649621926001e+04
1698 3.5683572285346003e+04
1699 3.5704705494400005e+04
1700 3.5725630703626004e+04
1701 3.5746568627806002e+04
1702 3.5767704358310002e+04
1703 3.5788615119547001e+04
1704 3.5809518066461998e+04
1705 3.5830440299632995e+04
1706 3.5851368193709997e+04
1707 3.5872303028770999e+04
1708 3.5893267405747996e+04
1709 3.5914381235240995e+04
1710 3.5935513255805992e+04
1711 3.5956465083162992e+04
1712 3.5977364090641990e+04
1713 3.5998289307340987e+04
1714 3.6019207303944990e+04
1715 3.6040344714397987e+04
1716 3.6061462039039987e+04
1717 3.6082410755242985e+04
1718 3.6103525950438983e+04
1719 3.6124447857262981e+04
1720 3.6145373147280981e+04
1721 3.6166291136098982e+04
1722 3.6187209356124979e+04
1723 3.6208364802051976e+04
1724 3.6229269189347979e+04
1725 3.6250175128594979e+04
1726 3.6271089562181980e+04
1727 3.6292027702444982e+04
1728 3.6313145303766985e+04
1729 3.6334271695725984e+04
1730 3.6355381461377983e+04
1731 3.6376492625890984e+04
1732 3.6397416866716987e+04
1733 3.6418345279409987e+04
1734 3.6439464047167989e+04
1735 3.6460399756812985e+04
1736 3.6481521866496987e+04
1737 3.6502629092632989e+04
1738 3.6523553566170987e+04
1739 3.6544673427203990e+04
1740 3.6565791540847989e+04
1741 3.6586723794653990e+04
1742 3.6607677385103991e+04
1743 3.6628795069769993e+04
1744 3.6649894869535994e+04
1745 3.6670832814842994e+04
1746 3.6691773623870991e+04
1747 3.6712728466432993e+04
1748 3.6733626995525992e+04
1749 3.6754541148546996e+04
1750 3.6775469019481992e+04
1751 3.6796383329191995e+04
1752 3.6817299165317992e+04
1753 3.6838213170408992e+04
1754 3.6859319077256994e+04
1755 3.6880229798432993e+04
1756 3.6901169336866995e+04
1757 3.6922083791469995e+04
1758 3.6942988768218995e+04
1759 3.6963962736045993e+04
1760 3.6984886556667996e+04
1761 3.7005816722845993e+04
1762 3.7026750296223996e+04
1763 3.7047677067531993e+04
1764 3.7068595906249990e+04
1765 3.7089540611935990e+04
1766 3.7110665642971988e+04
1767 3.7131593992542985e+04
1768 3.7152506180421988e+04
1769 3.7173445698118987e+04
1770 3.7194571365855983e+04
1771 3.7215711913286985e+04
1772 3.7236821338514987e+04
1773 3.7257944586816986e+04
1774 3.7278883640828986e+04
1775 3.7299985361070983e+04
1776 3.7320914771038981e+04
1777 3.7341836778525983e+04
1778 3.7362958269637980e+04
1779 3.7383882867344983e+04
1780 3.7405008604298986e+04
1781 3.7426116922990986e+04
1782 3.7447026931984983e+04
1783 3.7468149923212986e+04
1784 3.7489264463609987e+04
1785 3.7510377955080985e+04
1786 3.7531495525425984e+04
1787 3.7552612341480984e+04
1788 3.7573547612456983e+04
1789 3.7594477304682980e+04
1790 3.7615616148073983e+04
1791 3.7636536224798983e+04
1792 3.7657646528449986e+04
1793 3.7678754288928983e+04
1794 3.7699877220655981e+04
1795 3.7720829805869980e+04
1796 3.7741935961076982e+04
1797 3.7763046329691984e+04
1798 3.7784166670855986e+04
1799 3.7805309271421989e+04
1800 3.7826417346325987e+04
1801 3.7847546279377988e+04
1802 3.7868671155978991e+04
1803 3.7889783453187993e+04
1804 3.7910902598240995e+04
1805 3.7932025661383996e+04
1806 3.7953139348048993e+04
1807 3.7974260688164992e+04
1808 3.7995377117588992e+04
1809 3.8016511492631995e+04
1810 3.8037640474312997e+04
1811 3.8058751329343999e+04
1812 3.8079680662489001e+04
1813 3.8100808919201001e+04
1814 3.8121922098032002e+04
1815 3.8143030023569001e+04
1816 3.8164143289480999e+04
1817 3.8185259253138000e+04
1818 3.8206377324269000e+04
1819 3.8227514044575000e+04
1820 3.8248619433831002e+04
1821 3.8269726539501004e+04
1822 3.8290854324712003e+04
1823 3.8311980660388006e+04
1824 3.8333102286147005e+04
1825 3.8354247636831002e+04
1826 3.8375357498199002e+04
1827 3.8396478612644001e+04
1828 3.8417602752420004e+04
1829 3.8438727879959006e+04
1830 3.8459834582570009e+04
1831 3.8480953060163010e+04
1832 3.8502061307231008e+04
1833 3.8523193395489005e+04
1834 3.8544317518897005e+04
1835 3.8565428909808004e+04
1836 3.8586558950974002e+04
1837 3.8607692468166002e+04
1838 3.8628787381096001e+04
1839 3.8649909903631000e+04
1840 3.8671019823381001e+04
1841 3.8692124946183001e+04
1842 3.8713248617950005e+04
1843 3.8734370718496008e+04
1844 3.8755294129973008e+04
1845 3.8776419124529006e+04
1846 3.8797534648030007e+04
1847 3.8818647878508003e+04
1848 3.8839568534023005e+04
1849 3.8860698154946003e+04
1850 3.8881822312337004e+04
1851 3.8902947004559006e+04
1852 3.8924064391081003e+04
1853 3.8945189791026001e+04
1854 3.8966114292263999e+04
1855 3.8987249017189002e+04
1856 3.9008355064638999e+04
1857 3.9029477597008001e+04
1858 3.9050603958304004e+04
1859 3.9071735819214002e+04
1860 3.9092828953663004e+04
1861 3.9113997809810004e+04
1862 3.9135110706946005e+04
1863 3.9156237869541008e+04
1864 3.9177156164899010e+04
1865 3.9198268356850007e+04
1866 3.9219379120905010e+04
1867 3.9240518484598011e+04
1868 3.9261624092486010e+04
1869 3.9282726635358013e+04
1870 3.9303866812486012e+04
1871 3.9324990581427010e+04
1872 3.9346103437534010e+04
1873 3.9367041996198008e+04
1874 3.9388140544525006e+04
1875 3.9409078287628006e+04
1876 3.9430012196438009e+04
1877 3.9450926329192007e+04
1878 3.9472044144578009e+04
1879 3.9493188575691012e+04
1880 3.9514288854210012e+04
1881 3.9535423941227011e+04
1882 3.9556541470779011e+04
1883 3.9577661176013011e+04
1884 3.9598782328076013e+04
1885 3.9619961339474015e+04
1886 3.9641087294269018e+04
1887 3.9662222195327020e+04
1888 3.9683391036710018e+04
1889 3.9704516065339019e+04
1890 3.9725652821590018e+04
1891 3.9746794617665015e+04
1892 3.9767922880653015e+04
1893 3.9788842635158013e+04
1894 3.9809802218778015e+04
1895 3.9830909745063014e+04
1896 3.9851826037280014e+04
1897 3.9872764314364016e+04
1898 3.9893702902166013e+04
1899 3.9914669841239011e+04
1900 3.9935800755649012e+04
1901 3.9956715078397014e+04
1902 3.9977625964329010e+04
1903 3.9998567171700008e+04
1904 4.0019486564869010e+04
1905 4.0040414609507010e+04
1906 4.0061333374768008e+04
1907 4.0082473642694007e+04
1908 4.0103603624471005e+04
1909 4.0124550637780005e+04
1910 4.0145459578325004e+04
1911 4.0166389616925007e+04
1912 4.0187311154474010e+04
1913 4.0208442249618012e+04
1914 4.0229357587314014e+04
1915 4.0250287555002011e+04
1916 4.0271397298417010e+04
1917 4.0292521856752013e+04
1918 4.0313647876213014e+04
1919 4.0334783766500012e+04
1920 4.0355887998366008e+04
1921 4.0377012598354006e+04
1922 4.0398138021868006e+04
1923 4.0419254663080006e+04
1924 4.0440375764833007e+04
1925 4.0461498703508005e+04
1926 4.0482630275270007e+04
1927 4.0503753635875008e+04
1928 4.0524659717452007e+04
1929 4.0545795548715003e+04
1930 4.0566912365269003e+04
1931 4.0588020686244003e+04
1932 4.0609137117421000e+04
1933 4.0630267142169003e+04
