1001 4.6053098239773011e+04
1002 4.6099151484605012e+04
1003 4.6145228672499012e+04
1004 4.6191537556354015e+04
1005 4.6237761855168013e+04
1006 4.6283884538871011e+04
1007 4.6330083622368009e+04
1008 4.6376132011409012e+04
1009 4.6422130179477012e+04
1010 4.6468300742947009e+04
1011 4.6514523531351006e+04
1012 4.6560682500941002e+04
1013 4.6606838377649001e+04
1014 4.6653021898514999e+04
1015 4.6699231992777997e+04
1016 4.6745073588922998e+04
1017 4.6791362089400995e+04
1018 4.6837087631154995e+04
1019 4.6883462004962996e+04
1020 4.6929664330180996e+04
1021 4.6975418958419999e+04
1022 4.7021695511960002e+04
1023 4.7067840707138006e+04
1024 4.7113989060509004e+04
1025 4.7160190260747004e+04
1026 4.7205924045824002e+04
1027 4.7251591787584999e+04
1028 4.7297804668060002e+04
1029 4.7343490911112000e+04
1030 4.7389111805266002e+04
1031 4.7435306790419003e+04
1032 4.7480943997671005e+04
1033 4.7526983455664005e+04
1034 4.7572733995719005e+04
1035 4.7618865584632003e+04
1036 4.7664986220423001e+04
1037 4.7711318677629999e+04
1038 4.7757487739931996e+04
1039 4.7803711203700994e+04
1040 4.7849849626851996e+04
1041 4.7896071728070994e+04
1042 4.7942243499646996e+04
1043 4.7988453370826996e+04
1044 4.8034243954379992e+04
1045 4.8080364736066993e+04
1046 4.8126577735469989e+04
1047 4.8172755912915993e+04
1048 4.8218862819070993e+04
1049 4.8265088546980995e+04
1050 4.8310807376067998e+04
1051 4.8356981149282001e+04
1052 4.8402702844142004e+04
1053 4.8448961138312006e+04
1054 4.8494717775112003e+04
1055 4.8541069129592004e+04
1056 4.8587182018859006e+04
1057 4.8632855680503009e+04
1058 4.8679137423403008e+04
1059 4.8724884629627006e+04
1060 4.8770971130829006e+04
1061 4.8817144598906008e+04
1062 4.8862814840144005e+04
1063 4.8908571891285006e+04
1064 4.8954916888168009e+04
1065 4.9001158476893012e+04
1066 4.9047326571111014e+04
1067 4.9093496964989012e+04
1068 4.9139671483458013e+04
1069 4.9185891761762010e+04
1070 4.9232152171416012e+04
1071 4.9278232780084014e+04
1072 4.9324376026074016e+04
1073 4.9370591940746017e+04
1074 4.9416631116522018e+04
1075 4.9462760488176020e+04
1076 4.9508949112646020e+04
1077 4.9555179158648018e+04
1078 4.9600955397747020e+04
1079 4.9647097569141020e+04
1080 4.9693391949601020e+04
1081 4.9739505490639021e+04
1082 4.9785801614281023e+04
1083 4.9831968024898022e+04
1084 4.9878046641032022e+04
1085 4.9924304664077019e+04
1086 4.9970428455418019e+04
1087 5.0016515045015018e+04
1088 5.0062711442407017e+04
1089 5.0108887704563014e+04
1090 5.0155087999435011e+04
1091 5.0201354938087010e+04
1092 5.0247424855341007e+04
1093 5.0293431539673009e+04
1094 5.0339757508747010e+04
1095 5.0386050290583007e+04
1096 5.0432200394723004e+04
1097 5.0478404245466001e+04
1098 5.0524545778352003e+04
1099 5.0570579453292004e+04
1100 5.0616745975159007e+04
1101 5.0662994811156008e+04
1102 5.0709039677839006e+04
1103 5.0755229320915008e+04
1104 5.0801465816386008e+04
1105 5.0847652986989007e+04
1106 5.0893943032638010e+04
1107 5.0940193210662008e+04
1108 5.0986359163403009e+04
1109 5.1032575948815007e+04
1110 5.1078671323378010e+04
1111 5.1124884383701014e+04
1112 5.1171136859757011e+04
1113 5.1216797254143014e+04
1114 5.1262847906570016e+04
1115 5.1308992929268017e+04
1116 5.1355203858487017e+04
1117 5.1401355508343018e+04
1118 5.1447071582228018e+04
1119 5.1493310988282021e+04
1120 5.1539463086045020e+04
1121 5.1585353649414021e+04
1122 5.1631398599063017e+04
1123 5.1677061336533014e+04
1124 5.1723245825619015e+04
1125 5.1769541193826015e+04
1126 5.1815338558961012e+04
1127 5.1861548134940014e+04
1128 5.1907593962142011e+04
1129 5.1953610787769008e+04
1130 5.1999865792396005e+04
1131 5.2046007694736007e+04
1132 5.2092199467508006e+04
1133 5.2138419413596006e+04
1134 5.2184530955338007e+04
1135 5.2230568263160007e+04
1136 5.2276821879760006e+04
1137 5.2322697368799003e+04
1138 5.2368770852643000e+04
1139 5.2414892569450996e+04
1140 5.2460592465433998e+04
1141 5.2506752272284997e+04
1142 5.2553060060778000e+04
1143 5.2599231933153998e+04
1144 5.2645448941944000e+04
1145 5.2691372757981000e+04
1146 5.2737532721224001e+04
1147 5.2783675566496000e+04
1148 5.2829938103578002e+04
1149 5.2876175926145006e+04
1150 5.2922353360559006e+04
1151 5.2968532603269006e+04
1152 5.3014651101285010e+04
1153 5.3060690324152012e+04
1154 5.3107021986888009e+04
1155 5.3153287430193006e+04
1156 5.3199423008538004e+04
1157 5.3245747198076002e+04
1158 5.3291900687218003e+04
1159 5.3338000352662006e+04
1160 5.3384182595293008e+04
1161 5.3430365267420006e+04
1162 5.3476598024732004e+04
1163 5.3522846269383001e+04
1164 5.3568615139201000e+04
1165 5.3614815312138999e+04
1166 5.3660681533042996e+04
1167 5.3706430427463994e+04
1168 5.3752480190980998e+04
1169 5.3798197755035995e+04
1170 5.3844287319164992e+04
1171 5.3890443183196992e+04
1172 5.3936651994107990e+04
1173 5.3982850476504987e+04
1174 5.4029027763722988e+04
1175 5.4075378174959988e+04
1176 5.4121494047750988e+04
1177 5.4167081207579991e+04
1178 5.4213299958013995e+04
1179 5.4259593543496994e+04
1180 5.4305771103184998e+04
1181 5.4352110772558997e+04
1182 5.4398204401487994e+04
1183 5.4444416931005995e+04
1184 5.4490674498209992e+04
1185 5.4536875925922992e+04
1186 5.4583051945940992e+04
1187 5.4629262207976994e+04
1188 5.4675418894032991e+04
1189 5.4721481241769994e+04
1190 5.4767807865760995e+04
1191 5.4814069242962993e+04
1192 5.4860156793394992e+04
1193 5.4906419287371995e+04
1194 5.4952540790526997e+04
1195 5.4998709032232000e+04
1196 5.5044978311865001e+04
1197 5.5090763719054004e+04
1198 5.5137030310189002e+04
1199 5.5182864389366005e+04
1200 5.5228953212326007e+04
1201 5.5274721993522006e+04
1202 5.5321002945861008e+04
1203 5.5367243772385009e+04
1204 5.5413288198317008e+04
1205 5.5459141768809008e+04
1206 5.5505282202942006e+04
1207 5.5551383507612009e+04
1208 5.5597680240157009e+04
1209 5.5643987513487009e+04
1210 5.5690153851654009e+04
1211 5.5736315908698009e+04
1212 5.5782500959660007e+04
1213 5.5828680751935004e+04
1214 5.5874932039472005e+04
1215 5.5921109836856005e+04
1216 5.5967121602583007e+04
1217 5.6013367842010004e+04
1218 5.6059440190677007e+04
1219 5.6105479611777009e+04
1220 5.6151682419738012e+04
1221 5.6197756244136013e+04
1222 5.6243884541720014e+04
1223 5.6289715724314017e+04
1224 5.6335451756191018e+04
1225 5.6381549661048019e+04
1226 5.6427836854780020e+04
1227 5.6474096188530020e+04
1228 5.6520285596387017e+04
1229 5.6566532702384015e+04
1230 5.6612684171341018e+04
1231 5.6658844913772016e+04
1232 5.6705173618819019e+04
1233 5.6751386321423022e+04
1234 5.6797504956193021e+04
1235 5.6843695417044022e+04
1236 5.6889802384310024e+04
1237 5.6935971261746025e+04
1238 5.6982111875956027e+04
1239 5.7028281654681028e+04
1240 5.7074355888740029e+04
1241 5.7120461104915026e+04
1242 5.7166581287928027e+04
1243 5.7212770037481030e+04
1244 5.7259089569449032e+04
1245 5.7305234369812031e+04
1246 5.7351420620965029e+04
1247 5.7397681099505033e+04
1248 5.7443897719652035e+04
1249 5.7490075242845036e+04
1250 5.7536331311829039e+04
1251 5.7582475467696037e+04
1252 5.7628166086599034e+04
1253 5.7674322522625036e+04
1254 5.7720433328350038e+04
1255 5.7766547771518039e+04
1256 5.7812366997295037e+04
1257 5.7858596751194040e+04
1258 5.7904716238062043e+04
1259 5.7951014412092045e+04
1260 5.7997229296351048e+04
1261 5.8043461379762048e+04
1262 5.8089798130026051e+04
1263 5.8135963340834052e+04
1264 5.8182093760929056e+04
1265 5.8228248104702056e+04
1266 5.8274369149926053e+04
1267 5.8320623642079052e+04
1268 5.8366854647232052e+04
1269 5.8413027633223050e+04
1270 5.8458698175247053e+04
1271 5.8504524202992056e+04
1272 5.8550697160055053e+04
1273 5.8596849714312055e+04
1274 5.8643127801595052e+04
1275 5.8689337212634055e+04
1276 5.8735011195695057e+04
1277 5.8781376252481059e+04
1278 5.8827474644890062e+04
1279 5.8873740408292062e+04
1280 5.8919597563983065e+04
1281 5.8965843013993064e+04
1282 5.9011615526694062e+04
1283 5.9057806135498060e+04
1284 5.9103612759869058e+04
1285 5.9149581916238058e+04
1286 5.9195819081238056e+04
1287 5.9242021187057057e+04
1288 5.9287657661299054e+04
1289 5.9333984287609055e+04
1290 5.9380163936349054e+04
1291 5.9426303308829054e+04
1292 5.9472132426052056e+04
1293 5.9518270456140053e+04
1294 5.9564326295425053e+04
1295 5.9610476515121052e+04
1296 5.9656666372749052e+04
1297 5.9702793706594050e+04
1298 5.9748619152811050e+04
1299 5.9794823238257050e+04
1300 5.9841008782527053e+04
1301 5.9887303217830056e+04
1302 5.9933375032239055e+04
1303 5.9979475776667052e+04
1304 6.0025729259534055e+04
1305 6.0071974324577051e+04
1306 6.0118113944258053e+04
1307 6.0164928339416052e+04
1308 6.0213036547932054e+04
1309 6.0259189024274056e+04
1310 6.0305546098190054e+04
1311 6.0351684101373052e+04
1312 6.0397799813663049e+04
1313 6.0444010104635046e+04
1314 6.0490182190480045e+04
1315 6.0536362428156048e+04
1316 6.0582748975192051e+04
1317 6.0628976139408049e+04
1318 6.0675109835227049e+04
1319 6.0721015029674047e+04
1320 6.0767187290289046e+04
1321 6.0813315040521047e+04
1322 6.0859647473696044e+04
1323 6.0906003990343044e+04
1324 6.0952232831303045e+04
1325 6.0998475534286044e+04
1326 6.1044565831270047e+04
1327 6.1090654204810045e+04
1328 6.1137002931847048e+04
1329 6.1183237428251050e+04
1330 6.1229314160232047e+04
1331 6.1275604438731047e+04
1332 6.1321752223329044e+04
1333 6.1367937385379046e+04
1334 6.1414182833349048e+04
1335 6.1460012941881047e+04
1336 6.1506132783294044e+04
1337 6.1552450241124046e+04
1338 6.1598525244661047e+04
1339 6.1644626573795045e+04
1340 6.1690808254542048e+04
1341 6.1736974606584045e+04
1342 6.1782995121886044e+04
1343 6.1829177782446044e+04
1344 6.1875373031136041e+04
1345 6.1921501360396040e+04
1346 6.1967720823820040e+04
1347 6.2013983662116043e+04
1348 6.2060118593142040e+04
1349 6.2106440764012041e+04
1350 6.2152590177282043e+04
1351 6.2198700573781047e+04
1352 6.2244920857100049e+04
1353 6.2291133796618051e+04
1354 6.2337309203674049e+04
1355 6.2383551592866046e+04
1356 6.2429730456098048e+04
1357 6.2475896684671046e+04
1358 6.2522232610722043e+04
1359 6.2568399029031047e+04
1360 6.2614433333357047e+04
1361 6.2660596847093046e+04
1362 6.2706268090949045e+04
1363 6.2751936764649043e+04
1364 6.2798127575717044e+04
1365 6.2843987075018042e+04
1366 6.2890072085797045e+04
1367 6.2936358985107043e+04
1368 6.2982363373254040e+04
1369 6.3028491922500041e+04
1370 6.3074780971913038e+04
1371 6.3120679018855037e+04
1372 6.3166912453689038e+04
1373 6.3213038134827038e+04
1374 6.3258722659692037e+04
1375 6.3304903792269040e+04
1376 6.3351223243291039e+04
1377 6.3397413124542036e+04
1378 6.3443481502572038e+04
1379 6.3489254720333040e+04
1380 6.3534963728652037e+04
1381 6.3581075935220040e+04
1382 6.3626840253153037e+04
1383 6.3672636055977040e+04
1384 6.3718287958796041e+04
1385 6.3764507971516039e+04
1386 6.3810161676137039e+04
1387 6.3856339307192036e+04
1388 6.3902644631833035e+04
1389 6.3948734773609038e+04
1390 6.3994863486090035e+04
1391 6.4041076450266031e+04
1392 6.4087200414963030e+04
1393 6.4133417678236030e+04
1394 6.4179650313419028e+04
1395 6.4225471990387028e+04
1396 6.4271209169100031e+04
1397 6.4317510704397035e+04
1398 6.4363730182328036e+04
1399 6.4409804215745033e+04
1400 6.4455701730574030e+04
1401 6.4501845864201030e+04
1402 6.4547970051395030e+04
1403 6.4593739902920031e+04
1404 6.4639883796975031e+04
1405 6.4686003084131029e+04
1406 6.4732290226575031e+04
1407 6.4778472336558028e+04
1408 6.4824716095628028e+04
1409 6.4871014667800031e+04
1410 6.4917123774708030e+04
1411 6.4963209159856029e+04
1412 6.5009471812314026e+04
1413 6.5055839780375027e+04
1414 6.5101421527089027e+04
1415 6.5147571969859026e+04
1416 6.5193703543790027e+04
1417 6.5239872282627024e+04
1418 6.5286107949872021e+04
1419 6.5332441689409025e+04
1420 6.5378600642504025e+04
1421 6.5424488788527022e+04
1422 6.5470115442049020e+04
1423 6.5516212904558022e+04
1424 6.5562443187843019e+04
1425 6.5608641334074026e+04
1426 6.5654878903835022e+04
1427 6.5701258733167022e+04
1428 6.5747486201951018e+04
1429 6.5793611590539018e+04
1430 6.5839992504922018e+04
1431 6.5886268533448019e+04
1432 6.5932356416844021e+04
1433 6.5978512139122016e+04
1434 6.6024649184299022e+04
1435 6.6070796339857028e+04
1436 6.6117168767655035e+04
1437 6.6163387533198038e+04
1438 6.6209588964504044e+04
1439 6.6255825833751049e+04
1440 6.6301935711124053e+04
1441 6.6348101811648055e+04
1442 6.6393757175008053e+04
1443 6.6440031076366053e+04
1444 6.6486150114131058e+04
1445 6.6532456972805056e+04
1446 6.6578548433801057e+04
1447 6.6624621832420060e+04
1448 6.6671024886431056e+04
1449 6.6717239268255056e+04
1450 6.6762940083752052e+04
1451 6.6809112740753058e+04
1452 6.6855152748542052e+04
1453 6.6901028054102047e+04
1454 6.6947244346509047e+04
1455 6.6993518930840044e+04
1456 6.7039663355263037e+04
1457 6.7085804440479042e+04
1458 6.7131880372878048e+04
1459 6.7178007674966051e+04
1460 6.7224369694111054e+04
1461 6.7270642022113054e+04
1462 6.7316778769001059e+04
1463 6.7362974442445062e+04
1464 6.7409227024077059e+04
1465 6.7455299863570064e+04
1466 6.7501529399609062e+04
1467 6.7547836825746068e+04
1468 6.7593992227990064e+04
1469 6.7640210350060064e+04
1470 6.7686311120503058e+04
1471 6.7732459320296053e+04
1472 6.7778829857463046e+04
1473 6.7825279561182047e+04
1474 6.7871392345608052e+04
1475 6.7917656846385056e+04
1476 6.7963688124801061e+04
1477 6.8009872140054067e+04
1478 6.8055723881963073e+04
1479 6.8101593830472077e+04
1480 6.8147650386354071e+04
1481 6.8193933122473070e+04
1482 6.8240238681185074e+04
1483 6.8286383604585077e+04
1484 6.8332685883449070e+04
1485 6.8378974104976063e+04
1486 6.8425132046427068e+04
1487 6.8471288770499072e+04
1488 6.8517454673927074e+04
1489 6.8563697356545075e+04
1490 6.8609596727266078e+04
1491 6.8655374207225075e+04
1492 6.8701516631446080e+04
1493 6.8747700439749082e+04
1494 6.8793781885988079e+04
1495 6.8839891422685076e+04
1496 6.8886070206538076e+04
1497 6.8932356398822070e+04
1498 6.8978566179551068e+04
1499 6.9024730339456073e+04
1500 6.9070792108508074e+04
1501 6.9116990018030076e+04
1502 6.9163368884865078e+04
1503 6.9209748243750073e+04
1504 6.9255920062322068e+04
1505 6.9302267931624068e+04
1506 6.9348372335929074e+04
1507 6.9394660173378070e+04
1508 6.9440538232651073e+04
1509 6.9486757761972069e+04
1510 6.9532947947488065e+04
1511 6.9579253626975071e+04
1512 6.9625484856357070e+04
1513 6.9671520988120072e+04
1514 6.9717762558013070e+04
1515 6.9763958528884075e+04
1516 6.9810148439652068e+04
1517 6.9856370033362065e+04
1518 6.9902479831168064e+04
1519 6.9948570730764070e+04
1520 6.9994860440226068e+04
1521 7.0041242966495061e+04
1522 7.0087371662296064e+04
1523 7.0133438056178071e+04
1524 7.0179584278583076e+04
1525 7.0225452295520081e+04
1526 7.0271767530024081e+04
1527 7.0318158876768081e+04
1528 7.0364354973056077e+04
1529 7.0410629780245072e+04
1530 7.0456853023659074e+04
1531 7.0502939217210078e+04
1532 7.0548754536002074e+04
1533 7.0594938888617078e+04
1534 7.0641120063432085e+04
1535 7.0687348658625080e+04
1536 7.0733487468000079e+04
1537 7.0779718902155073e+04
1538 7.0826127615018078e+04
1539 7.0871965972880076e+04
1540 7.0917949717857075e+04
1541 7.0963720320247070e+04
1542 7.1009388043558065e+04
1543 7.1055582762568069e+04
1544 7.1101787564281069e+04
1545 7.1147922286716072e+04
1546 7.1193709355704064e+04
1547 7.1239530880504070e+04
1548 7.1285211420991065e+04
1549 7.1331384089125058e+04
1550 7.1377667882223061e+04
1551 7.1423977299599064e+04
1552 7.1469762532668057e+04
1553 7.1516003897118062e+04
1554 7.1561860309498064e+04
1555 7.1608002660264057e+04
1556 7.1654185165787057e+04
1557 7.1700388717649053e+04
1558 7.1746636408231047e+04
1559 7.1792444598779053e+04
1560 7.1838591622594060e+04
1561 7.1884272449965065e+04
1562 7.1930576507318066e+04
1563 7.1976973783068068e+04
1564 7.2023038736783070e+04
1565 7.2068813965097070e+04
1566 7.2114938527867067e+04
1567 7.2160724173769064e+04
1568 7.2206508856720058e+04
1569 7.2252739881505055e+04
1570 7.2298589097692049e+04
1571 7.2344464463899043e+04
1572 7.2390724079770036e+04
1573 7.2436893272369038e+04
1574 7.2483085103648031e+04
1575 7.2528844523595035e+04
1576 7.2575036962338039e+04
1577 7.2620933032078043e+04
1578 7.2667051353436036e+04
1579 7.2712842053371030e+04
1580 7.2759126936076034e+04
1581 7.2805341734918038e+04
1582 7.2851034890627037e+04
1583 7.2897264655346036e+04
1584 7.2943341062851032e+04
1585 7.2989432739946031e+04
1586 7.3035288619584026e+04
1587 7.3081559410196031e+04
1588 7.3127214644893029e+04
1589 7.3173333441869036e+04
1590 7.3219006449567038e+04
1591 7.3265068284832043e+04
1592 7.3311404264067038e+04
1593 7.3357742057473035e+04
1594 7.3403527308793040e+04
1595 7.3449837010519041e+04
1596 7.3495551854241043e+04
1597 7.3541197443350044e+04
1598 7.3587507205670045e+04
1599 7.3633371021318046e+04
1600 7.3679053527903045e+04
1601 7.3724869407874052e+04
1602 7.3771018989330056e+04
1603 7.3816714772732055e+04
1604 7.3862972224014055e+04
1605 7.3908811441903061e+04
1606 7.3954998907810063e+04
1607 7.4000825436146057e+04
1608 7.4046998111766050e+04
1609 7.4093182552670056e+04
1610 7.4139502989006054e+04
1611 7.4185227181667055e+04
1612 7.4231389565585050e+04
1613 7.4277692597237052e+04
1614 7.4323909837036059e+04
1615 7.4369616443702063e+04
1616 7.4415517256316060e+04
1617 7.4461775513328059e+04
1618 7.4507855187299065e+04
1619 7.4554053430849061e+04
1620 7.4600200136740066e+04
1621 7.4646477573478071e+04
1622 7.4692745578846065e+04
1623 7.4738994781301066e+04
1624 7.4784646425320068e+04
1625 7.4830886640028068e+04
1626 7.4876994672333065e+04
1627 7.4922792134075062e+04
1628 7.4968704825156063e+04
1629 7.5014967237245059e+04
1630 7.5061034186495061e+04
1631 7.5107284195186061e+04
1632 7.5153463317700065e+04
1633 7.5199582569419072e+04
1634 7.5245735621432075e+04
1635 7.5291974934280079e+04
1636 7.5338033709910073e+04
1637 7.5383829698674075e+04
1638 7.5430005809885071e+04
1639 7.5476214552915073e+04
1640 7.5522315345950075e+04
1641 7.5568218586803079e+04
1642 7.5614406219287077e+04
1643 7.5660209004895078e+04
1644 7.5706324892764082e+04
1645 7.5752476961112086e+04
1646 7.5798797768166085e+04
1647 7.5844958505056085e+04
1648 7.5891123204242089e+04
1649 7.5937280152306092e+04
1650 7.5983083001578096e+04
1651 7.6029162251787100e+04
1652 7.6075389159194106e+04
1653 7.6121618743788102e+04
1654 7.6167694366745098e+04
1655 7.6213554257957105e+04
1656 7.6259651803857108e+04
1657 7.6305312963942109e+04
1658 7.6351493051655110e+04
1659 7.6397303995428112e+04
1660 7.6443473163038114e+04
1661 7.6489212914906107e+04
1662 7.6535413344065106e+04
1663 7.6581585077432101e+04
1664 7.6627781510463101e+04
1665 7.6674052251023095e+04
1666 7.6720231574031088e+04
1667 7.6766480721654094e+04
1668 7.6812763753377090e+04
1669 7.6858848150790087e+04
1670 7.6905048590093080e+04
1671 7.6951261411075073e+04
1672 7.6997423371799072e+04
1673 7.7043740920154072e+04
1674 7.7089498758316069e+04
1675 7.7135591113716073e+04
1676 7.7181835440280076e+04
1677 7.7228136294535070e+04
1678 7.7274256161305064e+04
1679 7.7320495773003058e+04
1680 7.7366768863106059e+04
1681 7.7412490085134064e+04
1682 7.7458665112706061e+04
1683 7.7504881545873068e+04
1684 7.7550981967472064e+04
1685 7.7597189743477065e+04
1686 7.7643325469909061e+04
1687 7.7689464019853054e+04
1688 7.7735312703506061e+04
1689 7.7781581179135057e+04
1690 7.7827679924342054e+04
1691 7.7873410697132058e+04
1692 7.7919459642830057e+04
1693 7.7965585132203050e+04
1694 7.8011383107016052e+04
1695 7.8057702142579059e+04
1696 7.8103825248128065e+04
1697 7.8150050489953064e+04
1698 7.8196253170086071e+04
1699 7.8242453841950075e+04
1700 7.8288680693612070e+04
1701 7.8334887437187077e+04
1702 7.8380633705737084e+04
1703 7.8426891608035090e+04
1704 7.8473059818779089e+04
1705 7.8519227429991093e+04
1706 7.8565519846784096e+04
1707 7.8611746746393095e+04
1708 7.8657395364862095e+04
1709 7.8703655073145099e+04
1710 7.8749899178999098e+04
1711 7.8796093409595094e+04
1712 7.8842347912697092e+04
1713 7.8888606097246098e+04
1714 7.8934748394693102e+04
1715 7.8981007441987109e+04
1716 7.9027238916133108e+04
1717 7.9073366616563115e+04
1718 7.9119609876138114e+04
1719 7.9165834543294113e+04
1720 7.9211995995302117e+04
1721 7.9258282293432116e+04
1722 7.9304475623732113e+04
1723 7.9350602248086114e+04
1724 7.9396999279474112e+04
1725 7.9443282961415112e+04
1726 7.9489431890402106e+04
1727 7.9535703594119099e+04
1728 7.9581789925962104e+04
1729 7.9627993426438101e+04
1730 7.9674267494097105e+04
1731 7.9720596196845101e+04
1732 7.9766712935256102e+04
1733 7.9812953033724101e+04
1734 7.9859180882214103e+04
1735 7.9905368503893100e+04
1736 7.9951172184450101e+04
1737 7.9997406401954097e+04
1738 8.0043547816898092e+04
1739 8.0089824216769091e+04
1740 8.0136143893680099e+04
1741 8.0182312516202102e+04
1742 8.0228511416236099e+04
1743 8.0274730158330101e+04
1744 8.0320951375910096e+04
1745 8.0367160214589094e+04
1746 8.0412860343706096e+04
1747 8.0459034861569089e+04
1748 8.0504864043041089e+04
1749 8.0551078254536085e+04
1750 8.0596896896996084e+04
1751 8.0642724530739084e+04
1752 8.0688884490850091e+04
1753 8.0734936623316084e+04
1754 8.0781300287191087e+04
1755 8.0827570251403085e+04
1756 8.0873804947893092e+04
1757 8.0919760560287090e+04
1758 8.0965972272049083e+04
1759 8.1012147460972090e+04
1760 8.1058438098263083e+04
1761 8.1104643895548084e+04
1762 8.1150919062213085e+04
1763 8.1196742633619084e+04
1764 8.1242801395166083e+04
1765 8.1288821548860084e+04
1766 8.1335135261456089e+04
1767 8.1381523037354083e+04
1768 8.1427704765558083e+04
1769 8.1473854602869076e+04
1770 8.1519466309798081e+04
1771 8.1565244912515074e+04
1772 8.1611437435384069e+04
1773 8.1657650473847068e+04
1774 8.1703709528964071e+04
1775 8.1749531963454065e+04
1776 8.1795735304908070e+04
1777 8.1841883885555071e+04
1778 8.1887605610573068e+04
1779 8.1933265302031068e+04
1780 8.1979497777309065e+04
1781 8.2025683199269071e+04
1782 8.2071750219803071e+04
1783 8.2117385369256066e+04
1784 8.2163664236020064e+04
1785 8.2209553824018061e+04
1786 8.2255354248330055e+04
1787 8.2301036151957058e+04
1788 8.2346804638364061e+04
1789 8.2392563493410067e+04
1790 8.2438795652617060e+04
1791 8.2484665038206062e+04
1792 8.2530585349453060e+04
1793 8.2576310215746067e+04
1794 8.2621993492764072e+04
1795 8.2667759756971078e+04
1796 8.2713547732512074e+04
1797 8.2759702397409070e+04
1798 8.2805890711228072e+04
1799 8.2851694051095066e+04
1800 8.2897950453610072e+04
1801 8.2944057005791066e+04
1802 8.2990377170894062e+04
1803 8.3036764715389058e+04
1804 8.3082873041290062e+04
1805 8.3128713717374063e+04
1806 8.3174803043281063e+04
1807 8.3221018469606061e+04
1808 8.3267273948902061e+04
1809 8.3313462202684066e+04
1810 8.3359502068383066e+04
1811 8.3405718989124071e+04
1812 8.3451840055877066e+04
1813 8.3497992513858073e+04
1814 8.3544204982476076e+04
1815 8.3590010025698080e+04
1816 8.3636153603286075e+04
1817 8.3682290160257078e+04
1818 8.3728301447791076e+04
1819 8.3774505526255074e+04
1820 8.3820923865986071e+04
1821 8.3867141303861077e+04
1822 8.3913217880496071e+04
1823 8.3959334666081078e+04
1824 8.4005418173369078e+04
1825 8.4051483233784078e+04
1826 8.4097633692797084e+04
1827 8.4143885826076090e+04
1828 8.4190063855346089e+04
1829 8.4236321049850085e+04
1830 8.4282565412872078e+04
1831 8.4328700990888072e+04
1832 8.4375001359983071e+04
1833 8.4421200130179073e+04
1834 8.4467426193628067e+04
1835 8.4513625876582068e+04
1836 8.4559849336017069e+04
1837 8.4605974238174065e+04
1838 8.4652194053150059e+04
1839 8.4698447606169066e+04
1840 8.4744228492639071e+04
1841 8.4790464606512076e+04
1842 8.4836211759683079e+04
1843 8.4882477793024082e+04
1844 8.4928392598772087e+04
1845 8.4974584117925086e+04
1846 8.5020247871001091e+04
1847 8.5066506648334092e+04
1848 8.5112743833884088e+04
1849 8.5158919521638090e+04
1850 8.5205192555925096e+04
1851 8.5251438928086092e+04
1852 8.5297544074618098e+04
1853 8.5343356764418102e+04
1854 8.5389587055993106e+04
1855 8.5435350331585112e+04
1856 8.5481196948725119e+04
1857 8.5527425635994121e+04
1858 8.5573572646763118e+04
1859 8.5619810585721119e+04
1860 8.5665899202228116e+04
1861 8.5712030243522109e+04
1862 8.5758237228445112e+04
1863 8.5804560621270110e+04
1864 8.5850698058027105e+04
1865 8.5896586735060104e+04
1866 8.5942854231684105e+04
1867 8.5989007752025107e+04
1868 8.6035289266069114e+04
1869 8.6081601060230110e+04
1870 8.6127335711243111e+04
1871 8.6173086039612113e+04
1872 8.6219233761409108e+04
1873 8.6265422756606102e+04
1874 8.6311594424385097e+04
1875 8.6357479009589093e+04
1876 8.6403604362078098e+04
1877 8.6449843795313092e+04
1878 8.6496001797971097e+04
1879 8.6541733075836091e+04
1880 8.6588020574399095e+04
1881 8.6633827868092092e+04
1882 8.6679997841351098e+04
1883 8.6726187928698098e+04
1884 8.6772408410796095e+04
1885 8.6818622861028096e+04
1886 8.6864804414283091e+04
1887 8.6911067838896095e+04
1888 8.6956808110679092e+04
1889 8.7002683998557099e+04
1890 8.7048828306968106e+04
1891 8.7094627266796102e+04
1892 8.7141002116269097e+04
1893 8.7186811808292099e+04
1894 8.7232905101803102e+04
1895 8.7279102469565099e+04
1896 8.7325338898742106e+04
1897 8.7371466246781099e+04
1898 8.7417878864565093e+04
1899 8.7464078983073094e+04
1900 8.7509673352594094e+04
1901 8.7555491725430096e+04
1902 8.7601681579696102e+04
1903 8.7647756436124095e+04
1904 8.7693989068639101e+04
1905 8.7740244406588099e+04
1906 8.7786434322229106e+04
1907 8.7832677547599102e+04
1908 8.7878748175097106e+04
1909 8.7924480722020104e+04
1910 8.7970291720372101e+04
1911 8.8016508916913095e+04
1912 8.8062146475037094e+04
1913 8.8107998424920093e+04
1914 8.8154281438046091e+04
1915 8.8200113672749096e+04
1916 8.8245933338837101e+04
1917 8.8292215897943097e+04
1918 8.8338402448726090e+04
1919 8.8384601751035094e+04
1920 8.8430225240249099e+04
1921 8.8476281393714104e+04
1922 8.8522552582241100e+04
1923 8.8568388493636099e+04
1924 8.8614542802488097e+04
1925 8.8660824496577101e+04
1926 8.8706442146548099e+04
1927 8.8752493737647106e+04
1928 8.8798600895953103e+04
1929 8.8844822966732099e+04
1930 8.8890927970058096e+04
1931 8.8937212101700090e+04
1932 8.8982896684371095e+04
1933 8.9028949258318098e+04
