1001 3.6046122415898993e+04
1002 3.6082345222754993e+04
1003 3.6118288120885991e+04
1004 3.6154332595739994e+04
1005 3.6190558274941992e+04
1006 3.6226155399565992e+04
1007 3.6262260131129995e+04
1008 3.6298664677968998e+04
1009 3.6334926870030002e+04
1010 3.6370625509531004e+04
1011 3.6406235523854004e+04
1012 3.6442408615890003e+04
1013 3.6478947670093003e+04
1014 3.6515149461484005e+04
1015 3.6551106273829006e+04
1016 3.6587267987122003e+04
1017 3.6622845910681004e+04
1018 3.6659290934328004e+04
1019 3.6695575114207008e+04
1020 3.6731879546039010e+04
1021 3.6767953280424008e+04
1022 3.6804020173010009e+04
1023 3.6840238864991006e+04
1024 3.6876295714138003e+04
1025 3.6912601149631002e+04
1026 3.6948767634766999e+04
1027 3.6984961056002001e+04
1028 3.7021386969804000e+04
1029 3.7057578510011001e+04
1030 3.7093933811146002e+04
1031 3.7130360497048001e+04
1032 3.7166627528645004e+04
1033 3.7202956501319000e+04
1034 3.7239383821625997e+04
1035 3.7275430945604996e+04
1036 3.7311733800420996e+04
1037 3.7347979199941998e+04
1038 3.7384178303779001e+04
1039 3.7420098162570997e+04
1040 3.7455988709908001e+04
1041 3.7492268968031000e+04
1042 3.7528679968286000e+04
1043 3.7565011696727001e+04
1044 3.7601237576678999e+04
1045 3.7636890612101000e+04
1046 3.7673175811672001e+04
1047 3.7709620407123999e+04
1048 3.7745407934677001e+04
1049 3.7781359328418999e+04
1050 3.7817577335855996e+04
1051 3.7853028037033997e+04
1052 3.7889256875950996e+04
1053 3.7925192469343994e+04
1054 3.7960969648540995e+04
1055 3.7996710880058992e+04
1056 3.8031888659411990e+04
1057 3.8068050365930991e+04
1058 3.8103628290206994e+04
1059 3.8139461766789995e+04
1060 3.8175644092336996e+04
1061 3.8211588604146993e+04
1062 3.8247527629530996e+04
1063 3.8283640258165993e+04
1064 3.8319560472293990e+04
1065 3.8355484642732990e+04
1066 3.8391516109204989e+04
1067 3.8427090521631988e+04
1068 3.8462946444086985e+04
1069 3.8499194711110984e+04
1070 3.8534983171378983e+04
1071 3.8570998415924980e+04
1072 3.8607082736247983e+04
1073 3.8643074794073982e+04
1074 3.8678978695692982e+04
1075 3.8714586062348979e+04
1076 3.8750379167439976e+04
1077 3.8786456532159973e+04
1078 3.8822393637765970e+04
1079 3.8858378567584972e+04
1080 3.8894392264254973e+04
1081 3.8930505360852971e+04
1082 3.8966749174467972e+04
1083 3.9002981524380972e+04
1084 3.9038684613318968e+04
1085 3.9074624152447970e+04
1086 3.9111082583544972e+04
1087 3.9147309775220972e+04
1088 3.9183524961088973e+04
1089 3.9220007843777974e+04
1090 3.9255928602565975e+04
1091 3.9291573074910972e+04
1092 3.9327533333120969e+04
1093 3.9363703280310969e+04
1094 3.9400208071901972e+04
1095 3.9436487617382969e+04
1096 3.9472803712012967e+04
1097 3.9509293962312964e+04
1098 3.9545612100013961e+04
1099 3.9581351757969962e+04
1100 3.9617822703658960e+04
1101 3.9654029537019960e+04
1102 3.9689958799790962e+04
1103 3.9726099916932959e+04
1104 3.9761898940209961e+04
1105 3.9797775235723959e+04
1106 3.9833689127409962e+04
1107 3.9869636458188965e+04
1108 3.9905484656771965e+04
1109 3.9941541117623965e+04
1110 3.9977808309677966e+04
1111 4.0013990647238963e+04
1112 4.0050008341726963e+04
1113 4.0085478822785961e+04
1114 4.0121376027507962e+04
1115 4.0157507529821960e+04
1116 4.0193741103655957e+04
1117 4.0229872697568957e+04
1118 4.0266067989197960e+04
1119 4.0302055133766960e+04
1120 4.0337938484332961e+04
1121 4.0374255702913964e+04
1122 4.0410421543844961e+04
1123 4.0446315930239958e+04
1124 4.0481954465603958e+04
1125 4.0517428052460957e+04
1126 4.0553745010829960e+04
1127 4.0589775746189960e+04
1128 4.0625564332229958e+04
1129 4.0662088737487960e+04
1130 4.0698179979029963e+04
1131 4.0734366106192960e+04
1132 4.0770469513684962e+04
1133 4.0806645327808961e+04
1134 4.0842882932741959e+04
1135 4.0879257611591958e+04
1136 4.0914903894735959e+04
1137 4.0950454365814956e+04
1138 4.0986423214055954e+04
1139 4.1022717638626957e+04
1140 4.1059132430339960e+04
1141 4.1095084829286963e+04
1142 4.1130684185298960e+04
1143 4.1166366538533963e+04
1144 4.1202581629056964e+04
1145 4.1238545384014964e+04
1146 4.1274779638526961e+04
1147 4.1311108972441958e+04
1148 4.1347114074396959e+04
1149 4.1383348407423960e+04
1150 4.1419306975876963e+04
1151 4.1455442891954961e+04
1152 4.1491859434008962e+04
1153 4.1527302597335962e+04
1154 4.1563615811394964e+04
1155 4.1599917903089961e+04
1156 4.1635739805054960e+04
1157 4.1672235012305959e+04
1158 4.1708516946752956e+04
1159 4.1744374730961958e+04
1160 4.1780368999417959e+04
1161 4.1816289741819957e+04
1162 4.1852630491424956e+04
1163 4.1888921122677959e+04
1164 4.1924679206268956e+04
1165 4.1960364416344957e+04
1166 4.1996192763590960e+04
1167 4.2032148904074958e+04
1168 4.2068165642219959e+04
1169 4.2104564426833960e+04
1170 4.2140870431904958e+04
1171 4.2177211802323960e+04
1172 4.2213587032720963e+04
1173 4.2249507006303960e+04
1174 4.2285079967676960e+04
1175 4.2320667235277957e+04
1176 4.2356827896441959e+04
1177 4.2392962911020957e+04
1178 4.2429266276671959e+04
1179 4.2465660259426957e+04
1180 4.2501662591281958e+04
1181 4.2538048368890959e+04
1182 4.2574535684098963e+04
1183 4.2610569323998963e+04
1184 4.2646422239363965e+04
1185 4.2682688527031962e+04
1186 4.2718651475688959e+04
1187 4.2754403589709960e+04
1188 4.2790319053302963e+04
1189 4.2825732866136961e+04
1190 4.2861953136843964e+04
1191 4.2897901062277961e+04
1192 4.2934170696503963e+04
1193 4.2970250770982966e+04
1194 4.3006158562174969e+04
1195 4.3042235355417972e+04
1196 4.3078368933563972e+04
1197 4.3114047268915972e+04
1198 4.3149955400870975e+04
1199 4.3186128179449974e+04
1200 4.3221613631526976e+04
1201 4.3257871663749975e+04
1202 4.3294107512854978e+04
1203 4.3330238449384975e+04
1204 4.3366462771524974e+04
1205 4.3402735760498974e+04
1206 4.3438667079494975e+04
1207 4.3474928496058972e+04
1208 4.3510392617251971e+04
1209 4.3546683164952970e+04
1210 4.3582745270544969e+04
1211 4.3618890212359969e+04
1212 4.3655300818891970e+04
1213 4.3690902690345967e+04
1214 4.3726500387278968e+04
1215 4.3762485801345967e+04
1216 4.3798697368507965e+04
1217 4.3834693037392964e+04
1218 4.3870939536441962e+04
1219 4.3907319633366962e+04
1220 4.3943296788085965e+04
1221 4.3979214949490968e+04
1222 4.4015026749243967e+04
1223 4.4051306386197968e+04
1224 4.4087669550615967e+04
1225 4.4123542339385967e+04
1226 4.4159957980797968e+04
1227 4.4195839430310967e+04
1228 4.4231947464309967e+04
1229 4.4268375982273967e+04
1230 4.4304640158229966e+04
1231 4.4340925720583968e+04
1232 4.4377423684991969e+04
1233 4.4413745986040965e+04
1234 4.4449619234609963e+04
1235 4.4485788449816966e+04
1236 4.4521770763096967e+04
1237 4.4558027675786965e+04
1238 4.4594239500936965e+04
1239 4.4630468118162964e+04
1240 4.4666468986813961e+04
1241 4.4702642501504961e+04
1242 4.4738908561000964e+04
1243 4.4774864859162961e+04
1244 4.4810168295237963e+04
1245 4.4846219588305961e+04
1246 4.4882032209272962e+04
1247 4.4917592911045962e+04
1248 4.4953385750247959e+04
1249 4.4989518934990956e+04
1250 4.5025818199028959e+04
1251 4.5061910237231961e+04
1252 4.5098175507981963e+04
1253 4.5134051025729961e+04
1254 4.5170002934575961e+04
1255 4.5205963783630963e+04
1256 4.5242172690963962e+04
1257 4.5277389797209958e+04
1258 4.5313379455995957e+04
1259 4.5348839686294959e+04
1260 4.5385046296752960e+04
1261 4.5421148222025957e+04
1262 4.5456945093158960e+04
1263 4.5492866820349962e+04
1264 4.5528666202718960e+04
1265 4.5564584938315958e+04
1266 4.5600791995154956e+04
1267 4.5636277343506954e+04
1268 4.5671849172834955e+04
1269 4.5707556123881957e+04
1270 4.5743458816668957e+04
1271 4.5779471710332960e+04
1272 4.5815346085873964e+04
1273 4.5851309024662965e+04
1274 4.5887134130963968e+04
1275 4.5922474287855970e+04
1276 4.5958578352531971e+04
1277 4.5994485958514968e+04
1278 4.6030388449617967e+04
1279 4.6066567540491968e+04
1280 4.6102015614625969e+04
1281 4.6138321563475969e+04
1282 4.6174672042929968e+04
1283 4.6210927587875965e+04
1284 4.6246799855699966e+04
1285 4.6282835885525965e+04
1286 4.6318764300190967e+04
1287 4.6354610723115969e+04
1288 4.6390373322014966e+04
1289 4.6426525647889968e+04
1290 4.6462564314765965e+04
1291 4.6498932500622963e+04
1292 4.6534876790484959e+04
1293 4.6571203602624963e+04
1294 4.6606834691641961e+04
1295 4.6642922708287959e+04
1296 4.6679125051396957e+04
1297 4.6715412367635960e+04
1298 4.6751586489420959e+04
1299 4.6787738110490958e+04
1300 4.6823442402711960e+04
1301 4.6859411264751958e+04
1302 4.6895693603802960e+04
1303 4.6931576925062960e+04
1304 4.6967383272565959e+04
1305 4.7003158985516959e+04
1306 4.7038666012765956e+04
1307 4.7074449116766955e+04
1308 4.7110051471237952e+04
1309 4.7146037947594952e+04
1310 4.7181753733739955e+04
1311 4.7217813621832953e+04
1312 4.7253241332122954e+04
1313 4.7289373945128951e+04
1314 4.7325295985329954e+04
1315 4.7361204032574955e+04
1316 4.7396988609659958e+04
1317 4.7432389423873959e+04
1318 4.7468365988447957e+04
1319 4.7504387102214954e+04
1320 4.7540653054730952e+04
1321 4.7576455407658956e+04
1322 4.7612247130540956e+04
1323 4.7648702811932955e+04
1324 4.7684901842903957e+04
1325 4.7721076817541958e+04
1326 4.7757198105111958e+04
1327 4.7793122993372956e+04
1328 4.7829294741735954e+04
1329 4.7864865692274951e+04
1330 4.7900707459041951e+04
1331 4.7936758792797948e+04
1332 4.7972405738172951e+04
1333 4.8008098554242948e+04
1334 4.8043663078528945e+04
1335 4.8079587235694948e+04
1336 4.8115515803348950e+04
1337 4.8151448236401950e+04
1338 4.8187134933609952e+04
1339 4.8223163844065952e+04
1340 4.8259669863030955e+04
1341 4.8296077877257958e+04
1342 4.8332298633746956e+04
1343 4.8368667945935958e+04
1344 4.8404568496722961e+04
1345 4.8440793327217958e+04
1346 4.8477223432826955e+04
1347 4.8513501945565957e+04
1348 4.8549737524772958e+04
1349 4.8585481615380959e+04
1350 4.8621671442922961e+04
1351 4.8658046666763963e+04
1352 4.8694326432830960e+04
1353 4.8730558907248960e+04
1354 4.8766497482156963e+04
1355 4.8802717038393967e+04
1356 4.8839038709427965e+04
1357 4.8875179341115967e+04
1358 4.8911436249732964e+04
1359 4.8947135408912967e+04
1360 4.8983122174686971e+04
1361 4.9019018947851968e+04
1362 4.9055038536796965e+04
1363 4.9091187511603966e+04
1364 4.9127696127505966e+04
1365 4.9163940059558969e+04
1366 4.9200195807297969e+04
1367 4.9236654910959965e+04
1368 4.9272428700701967e+04
1369 4.9308630727260970e+04
1370 4.9344588534642971e+04
1371 4.9380696374025974e+04
1372 4.9417079710356971e+04
1373 4.9453296166994973e+04
1374 4.9489496179260976e+04
1375 4.9525477984906975e+04
1376 4.9561416171200974e+04
1377 4.9597360553987972e+04
1378 4.9633475518863968e+04
1379 4.9669354888732967e+04
1380 4.9705577953096967e+04
1381 4.9741648218907969e+04
1382 4.9776901927947969e+04
1383 4.9812537115607971e+04
1384 4.9848449730693974e+04
1385 4.9884267955742973e+04
1386 4.9920329264896973e+04
1387 4.9956897103833973e+04
1388 4.9992489768047970e+04
1389 5.0028780259099971e+04
1390 5.0064984241931968e+04
1391 5.0100797568513968e+04
1392 5.0136746339305966e+04
1393 5.0172929957228967e+04
1394 5.0209036227282966e+04
1395 5.0244800107340969e+04
1396 5.0280852040867969e+04
1397 5.0316668651351967e+04
1398 5.0352475752532970e+04
1399 5.0388640106263971e+04
1400 5.0424631743060971e+04
1401 5.0460225746287972e+04
1402 5.0496242921577970e+04
1403 5.0532611378432972e+04
1404 5.0568385878755973e+04
1405 5.0603619874058975e+04
1406 5.0638850019279977e+04
1407 5.0674525040371977e+04
1408 5.0710193208823977e+04
1409 5.0746560579465979e+04
1410 5.0782469947866979e+04
1411 5.0818433882806981e+04
1412 5.0854440427153982e+04
1413 5.0890593555812986e+04
1414 5.0926474160394988e+04
1415 5.0962073545342988e+04
1416 5.0997929108177988e+04
1417 5.1033800097977990e+04
1418 5.1069863038496987e+04
1419 5.1105794185275990e+04
1420 5.1141858844489987e+04
1421 5.1177602491134989e+04
1422 5.1213252557775988e+04
1423 5.1249104572243989e+04
1424 5.1285386615353986e+04
1425 5.1321450213755983e+04
1426 5.1357377484227982e+04
1427 5.1393669670338983e+04
1428 5.1430161766555982e+04
1429 5.1466335585905981e+04
1430 5.1502253727092982e+04
1431 5.1538077227838985e+04
1432 5.1573868743108986e+04
1433 5.1609830596372987e+04
1434 5.1646214018734987e+04
1435 5.1682099864021984e+04
1436 5.1718071088656987e+04
1437 5.1754399317988988e+04
1438 5.1789786246624986e+04
1439 5.1825441519751985e+04
1440 5.1861183834647985e+04
1441 5.1897655432345986e+04
1442 5.1933534564387985e+04
1443 5.1969695790070982e+04
1444 5.2006176505763979e+04
1445 5.2042349023483977e+04
1446 5.2078356211934981e+04
1447 5.2114777553020984e+04
1448 5.2150659185111981e+04
1449 5.2186886906493979e+04
1450 5.2222866499280979e+04
1451 5.2259062065754981e+04
1452 5.2295264647763979e+04
1453 5.2331365155360982e+04
1454 5.2367505635697984e+04
1455 5.2403604062665981e+04
1456 5.2439366586246979e+04
1457 5.2475832607366981e+04
1458 5.2512106508042983e+04
1459 5.2548322001777982e+04
1460 5.2584464709020984e+04
1461 5.2620788854000981e+04
1462 5.2656691113437984e+04
1463 5.2693115755739986e+04
1464 5.2729009679932984e+04
1465 5.2764979027046982e+04
1466 5.2800248132118984e+04
1467 5.2835878399540983e+04
1468 5.2872238130161983e+04
1469 5.2907667154238981e+04
1470 5.2943935444092982e+04
1471 5.2979890038884980e+04
1472 5.3015827153051978e+04
1473 5.3051549544944981e+04
1474 5.3086827086021978e+04
1475 5.3122803130905981e+04
1476 5.3158555591836979e+04
1477 5.3194155585682980e+04
1478 5.3230422976840979e+04
1479 5.3266683945900979e+04
1480 5.3302296105733978e+04
1481 5.3337693921265978e+04
1482 5.3373222289038975e+04
1483 5.3408885982566972e+04
1484 5.3445006401222970e+04
1485 5.3480981197882968e+04
1486 5.3517162634541965e+04
1487 5.3552355141912965e+04
1488 5.3588551895999968e+04
1489 5.3624713759644968e+04
1490 5.3660395827356966e+04
1491 5.3696626842981968e+04
1492 5.3731870298866968e+04
1493 5.3767449169383966e+04
1494 5.3803381730337969e+04
1495 5.3839236676311972e+04
1496 5.3875741059473970e+04
1497 5.3911950404774972e+04
1498 5.3947839114979972e+04
1499 5.3984253822133971e+04
1500 5.4020051151463973e+04
1501 5.4056099812879977e+04
1502 5.4092045615797979e+04
1503 5.4127872652425976e+04
1504 5.4164337766787976e+04
1505 5.4200189470650977e+04
1506 5.4236023088261980e+04
1507 5.4272418268651978e+04
1508 5.4307854577383980e+04
1509 5.4344198440533983e+04
1510 5.4380113480218984e+04
1511 5.4416394611074982e+04
1512 5.4452736101176983e+04
1513 5.4488684851173981e+04
1514 5.4524716686121981e+04
1515 5.4561148467533982e+04
1516 5.4597416431284983e+04
1517 5.4633678637380981e+04
1518 5.4670006486814978e+04
1519 5.4706281672927980e+04
1520 5.4742513060920981e+04
1521 5.4778291122231982e+04
1522 5.4814302153470984e+04
1523 5.4850622139264982e+04
1524 5.4886902500832985e+04
1525 5.4923166428165983e+04
1526 5.4959462044674983e+04
1527 5.4995608109750981e+04
1528 5.5031650099052982e+04
1529 5.5067673711719981e+04
1530 5.5103350347757980e+04
1531 5.5139206589713976e+04
1532 5.5175323665986980e+04
1533 5.5211471020912977e+04
1534 5.5247503973088977e+04
1535 5.5283774913250978e+04
1536 5.5319754546568976e+04
1537 5.5355481591643977e+04
1538 5.5391685045068974e+04
1539 5.5427342311400971e+04
1540 5.5463542172053974e+04
1541 5.5499514515282972e+04
1542 5.5535756771905973e+04
1543 5.5571962249825971e+04
1544 5.5607925644331968e+04
1545 5.5643604073717965e+04
1546 5.5679786154175963e+04
1547 5.5715836864247962e+04
1548 5.5751655839304964e+04
1549 5.5787837974055961e+04
1550 5.5824081613867958e+04
1551 5.5860449431071960e+04
1552 5.5896501691750957e+04
1553 5.5932165694870957e+04
1554 5.5968537887270955e+04
1555 5.6004470116627956e+04
1556 5.6040915070839954e+04
1557 5.6077176609996954e+04
1558 5.6113471176124956e+04
1559 5.6149834193246956e+04
1560 5.6186220088112954e+04
1561 5.6222436858571957e+04
1562 5.6258784208752957e+04
1563 5.6295204438599954e+04
1564 5.6331321521616956e+04
1565 5.6367342395590953e+04
1566 5.6403591339361956e+04
1567 5.6439916713211955e+04
1568 5.6476040412794951e+04
1569 5.6511941884738953e+04
1570 5.6548014800434954e+04
1571 5.6583623709824955e+04
1572 5.6619569386935953e+04
1573 5.6654850516027953e+04
1574 5.6690663108845954e+04
1575 5.6726685638239956e+04
1576 5.6762679257391959e+04
1577 5.6798527132571959e+04
1578 5.6834821768682959e+04
1579 5.6870789183811961e+04
1580 5.6906763322221959e+04
1581 5.6942852890792958e+04
1582 5.6979019900864958e+04
1583 5.7014376306757957e+04
1584 5.7050933610738954e+04
1585 5.7087178471160951e+04
1586 5.7123439409845952e+04
1587 5.7159400580635949e+04
1588 5.7195651672899949e+04
1589 5.7231266575864945e+04
1590 5.7267217028798943e+04
1591 5.7303689886177941e+04
1592 5.7339597340224944e+04
1593 5.7375544309935947e+04
1594 5.7411535046860947e+04
1595 5.7447567101435947e+04
1596 5.7483845838596950e+04
1597 5.7520082932906953e+04
1598 5.7555725257569953e+04
1599 5.7591839447377955e+04
1600 5.7627817482117956e+04
1601 5.7663739605298957e+04
1602 5.7699921447993955e+04
1603 5.7736162047067955e+04
1604 5.7772418221462955e+04
1605 5.7808765718523951e+04
1606 5.7844994828887953e+04
1607 5.7881242778295957e+04
1608 5.7917035863342957e+04
1609 5.7953118661165958e+04
1610 5.7989090105866955e+04
1611 5.8025064281406958e+04
1612 5.8061348494699960e+04
1613 5.8097661209145961e+04
1614 5.8133764495433963e+04
1615 5.8170097517777962e+04
1616 5.8206488738817963e+04
1617 5.8242805681269965e+04
1618 5.8278909838092964e+04
1619 5.8314883540032963e+04
1620 5.8351105932521961e+04
1621 5.8387496679486962e+04
1622 5.8423863467717958e+04
1623 5.8460149414517960e+04
1624 5.8496500643669962e+04
1625 5.8532491886767959e+04
1626 5.8568406229454959e+04
1627 5.8604396583300957e+04
1628 5.8640478083687958e+04
1629 5.8676388045184955e+04
1630 5.8712405000339953e+04
1631 5.8748520065472956e+04
1632 5.8784353353149956e+04
1633 5.8819862785449957e+04
1634 5.8855866033654958e+04
1635 5.8891791603545957e+04
1636 5.8927809782667959e+04
1637 5.8963744387723957e+04
1638 5.8999654737285957e+04
1639 5.9035602717335954e+04
1640 5.9071628831991955e+04
1641 5.9107130748282958e+04
1642 5.9142377406730957e+04
1643 5.9178064206995958e+04
1644 5.9213541393507956e+04
1645 5.9249181842858954e+04
1646 5.9284474498620955e+04
1647 5.9320526706515957e+04
1648 5.9356573647485959e+04
1649 5.9393021579816959e+04
1650 5.9429264626658958e+04
1651 5.9465499045141958e+04
1652 5.9501059747308958e+04
1653 5.9536883934004960e+04
1654 5.9572411722281962e+04
1655 5.9608626706620962e+04
1656 5.9644546361128960e+04
1657 5.9680911414482958e+04
1658 5.9717140418903960e+04
1659 5.9753057131156958e+04
1660 5.9789080778444957e+04
1661 5.9825360170125954e+04
1662 5.9860783432499957e+04
1663 5.9896835663964957e+04
1664 5.9932780630937959e+04
1665 5.9968298151200957e+04
1666 6.0004223203358961e+04
1667 6.0040069926143959e+04
1668 6.0075682767482962e+04
1669 6.0111511916056959e+04
1670 6.0147364298874956e+04
1671 6.0183068103785954e+04
1672 6.0219471662443953e+04
1673 6.0256030476472952e+04
1674 6.0291918031612950e+04
1675 6.0328167779747950e+04
1676 6.0364315915604951e+04
1677 6.0400085117606948e+04
1678 6.0436178110503948e+04
1679 6.0472049482496950e+04
1680 6.0508155338156947e+04
1681 6.0543409915030948e+04
1682 6.0579205097142949e+04
1683 6.0614728130094947e+04
1684 6.0650913413736947e+04
1685 6.0686527716060948e+04
1686 6.0722628415979947e+04
1687 6.0758740861351944e+04
1688 6.0795110764064942e+04
1689 6.0831430821402944e+04
1690 6.0867591408324944e+04
1691 6.0903459331229948e+04
1692 6.0939621293821947e+04
1693 6.0975850339472949e+04
1694 6.1012016450943949e+04
1695 6.1047757920272947e+04
1696 6.1084110640388950e+04
1697 6.1120449349957948e+04
1698 6.1156553993438945e+04
1699 6.1192487697554949e+04
1700 6.1228719415329950e+04
1701 6.1264870649499950e+04
1702 6.1300525568864949e+04
1703 6.1336399958793947e+04
1704 6.1372941727455946e+04
1705 6.1408858937951947e+04
1706 6.1444804416342944e+04
1707 6.1481133790494947e+04
1708 6.1516669522001946e+04
1709 6.1552581981643947e+04
1710 6.1588205871824946e+04
1711 6.1624429264041944e+04
1712 6.1660980522236947e+04
1713 6.1696824611283948e+04
1714 6.1732745011701947e+04
1715 6.1768318532730947e+04
1716 6.1803857670303951e+04
1717 6.1839484788866954e+04
1718 6.1875038374177951e+04
1719 6.1911067307322948e+04
1720 6.1947268196911951e+04
1721 6.1983764225939951e+04
1722 6.2019594669180951e+04
1723 6.2055651541861953e+04
1724 6.2091308888827953e+04
1725 6.2127189014174954e+04
1726 6.2163313140744955e+04
1727 6.2199143349874954e+04
1728 6.2234984988762953e+04
1729 6.2271408626845950e+04
1730 6.2307696437974948e+04
1731 6.2343892465948949e+04
1732 6.2380098914879949e+04
1733 6.2415730940338952e+04
1734 6.2451899375178953e+04
1735 6.2487456085267950e+04
1736 6.2523717050294952e+04
1737 6.2560054138902953e+04
1738 6.2596328737306954e+04
1739 6.2632255937969952e+04
1740 6.2668235603753950e+04
1741 6.2704156106712951e+04
1742 6.2739868937041952e+04
1743 6.2775565695488949e+04
1744 6.2811353376331950e+04
1745 6.2847413181536947e+04
1746 6.2883268560813951e+04
1747 6.2919327487003953e+04
1748 6.2955023260136950e+04
1749 6.2990648066316950e+04
1750 6.3026876276499948e+04
1751 6.3063033871223946e+04
1752 6.3098923317860943e+04
1753 6.3134756640692940e+04
1754 6.3170959484999941e+04
1755 6.3206137258340939e+04
1756 6.3242685102157942e+04
1757 6.3278553646148939e+04
1758 6.3314512442896936e+04
1759 6.3350348570246933e+04
1760 6.3385979434524932e+04
1761 6.3422208386419930e+04
1762 6.3458390987783932e+04
1763 6.3493997706079936e+04
1764 6.3529873303360939e+04
1765 6.3565802079410940e+04
1766 6.3601703892519938e+04
1767 6.3637455959445935e+04
1768 6.3673408411540935e+04
1769 6.3709329385770936e+04
1770 6.3745326458495932e+04
1771 6.3781589632254931e+04
1772 6.3817099257622933e+04
1773 6.3853090430695935e+04
1774 6.3888642817198932e+04
1775 6.3924729010811934e+04
1776 6.3960725032484937e+04
1777 6.3997055233057938e+04
1778 6.4032724221189936e+04
1779 6.4068427183852938e+04
1780 6.4104488854259936e+04
1781 6.4140596643534940e+04
1782 6.4176879425803942e+04
1783 6.4212899345424943e+04
1784 6.4248807228651945e+04
1785 6.4284736964086944e+04
1786 6.4320982212506940e+04
1787 6.4357424124424942e+04
1788 6.4393605311796942e+04
1789 6.4429908249388944e+04
1790 6.4466267415479946e+04
1791 6.4502610845797943e+04
1792 6.4538320292892946e+04
1793 6.4574720825472948e+04
1794 6.4610292811218947e+04
1795 6.4646495833900946e+04
1796 6.4682900232224943e+04
1797 6.4719172440967945e+04
1798 6.4755052905550947e+04
1799 6.4791021088527945e+04
1800 6.4827312407005942e+04
1801 6.4863198836176940e+04
1802 6.4898903114141940e+04
1803 6.4934177870068939e+04
1804 6.4969805673321942e+04
1805 6.5005677144118941e+04
1806 6.5041521431644942e+04
1807 6.5077124313942943e+04
1808 6.5113066087930943e+04
1809 6.5148630660467941e+04
1810 6.5184557647729940e+04
1811 6.5220827915127942e+04
1812 6.5256703896312945e+04
1813 6.5292922784215945e+04
1814 6.5329225923166945e+04
1815 6.5365689915487943e+04
1816 6.5401891655746942e+04
1817 6.5438264564266945e+04
1818 6.5474645724900947e+04
1819 6.5510413481486947e+04
1820 6.5546593241045950e+04
1821 6.5582357573799949e+04
1822 6.5618089507993951e+04
1823 6.5654021224515949e+04
1824 6.5690156676265949e+04
1825 6.5726074077308949e+04
1826 6.5762316002448948e+04
1827 6.5798053981538949e+04
1828 6.5834321147977957e+04
1829 6.5870364163610953e+04
1830 6.5906523038180952e+04
1831 6.5942426381735946e+04
1832 6.5978256278418950e+04
1833 6.6013963897148948e+04
1834 6.6049990504612942e+04
1835 6.6086260112818942e+04
1836 6.6122522060349947e+04
1837 6.6158776086039943e+04
1838 6.6194727429807943e+04
1839 6.6230363713622937e+04
1840 6.6266814789286931e+04
1841 6.6303055883367924e+04
1842 6.6338552021935931e+04
1843 6.6374371290775933e+04
1844 6.6410646574397935e+04
1845 6.6446549164207929e+04
1846 6.6481948420732922e+04
1847 6.6517441521790926e+04
1848 6.6553059974080927e+04
1849 6.6589158869360923e+04
1850 6.6624822953060924e+04
1851 6.6660684029587923e+04
1852 6.6696852743922922e+04
1853 6.6732807007778916e+04
1854 6.6768657015775912e+04
1855 6.6804720575632906e+04
1856 6.6840742763432907e+04
1857 6.6876564588306908e+04
1858 6.6912497818439908e+04
1859 6.6948919693065909e+04
1860 6.6984770410076904e+04
1861 6.7020160967177901e+04
1862 6.7056133198650903e+04
1863 6.7092032370083907e+04
1864 6.7127794110931907e+04
1865 6.7163528809952913e+04
1866 6.7199449969715919e+04
1867 6.7235487799160925e+04
1868 6.7270933431482918e+04
1869 6.7306663212524916e+04
1870 6.7341860264746923e+04
1871 6.7377463172990931e+04
1872 6.7412843479511925e+04
1873 6.7448978735604920e+04
1874 6.7485217055764922e+04
1875 6.7521435913929919e+04
1876 6.7557750590216921e+04
1877 6.7593783364938921e+04
1878 6.7629497706071925e+04
1879 6.7665404186110929e+04
1880 6.7700927960718924e+04
1881 6.7736773308974924e+04
1882 6.7772562690616920e+04
1883 6.7808579495044920e+04
1884 6.7844519650318922e+04
1885 6.7880442312189916e+04
1886 6.7916473938187919e+04
1887 6.7952563448113913e+04
1888 6.7988436232137916e+04
1889 6.8024152572589912e+04
1890 6.8060065636675907e+04
1891 6.8095959163436914e+04
1892 6.8131767952274909e+04
1893 6.8166958278310907e+04
1894 6.8202459376121900e+04
1895 6.8238388514712904e+04
1896 6.8273728232439898e+04
1897 6.8310105366845892e+04
1898 6.8345921940790897e+04
1899 6.8381851022798903e+04
1900 6.8417708957062903e+04
1901 6.8453419081368906e+04
1902 6.8489492741128910e+04
1903 6.8525689660546908e+04
1904 6.8560996941135905e+04
1905 6.8596915788987899e+04
1906 6.8633018141134904e+04
1907 6.8669255021115910e+04
1908 6.8705448325086909e+04
1909 6.8741621628066903e+04
1910 6.8777538724855898e+04
1911 6.8813375499784903e+04
1912 6.8849645198350903e+04
1913 6.8886095199517906e+04
1914 6.8922344814424912e+04
1915 6.8959078645100919e+04
1916 6.8995364995616925e+04
1917 6.9031066766412929e+04
1918 6.9067240427015931e+04
1919 6.9103444099773929e+04
1920 6.9139660418643936e+04
1921 6.9175956947442930e+04
1922 6.9211880648289924e+04
1923 6.9248122412281926e+04
1924 6.9284176157693932e+04
1925 6.9320380085371929e+04
1926 6.9356595856901928e+04
1927 6.9392812469494922e+04
1928 6.9428821376620923e+04
1929 6.9464723436439919e+04
1930 6.9500947746741920e+04
1931 6.9537186779751923e+04
1932 6.9573114782461926e+04
1933 6.9608869935387920e+04
