1001 2.4339542585145933e+04
1002 2.4364044136821933e+04
1003 2.4388467790258932e+04
1004 2.4412704277033932e+04
1005 2.4437019469761934e+04
1006 2.4461450483527933e+04
1007 2.4485593195731934e+04
1008 2.4510141015584933e+04
1009 2.4534497209900932e+04
1010 2.4558759672663931e+04
1011 2.4583233303336932e+04
1012 2.4607407921457932e+04
1013 2.4631819004910933e+04
1014 2.4656226772666934e+04
1015 2.4680589831016936e+04
1016 2.4705066122587938e+04
1017 2.4729625044727938e+04
1018 2.4754073576939940e+04
1019 2.4778504202992939e+04
1020 2.4803054109649940e+04
1021 2.4827452239319940e+04
1022 2.4851945307572940e+04
1023 2.4876516930802940e+04
1024 2.4900918338427939e+04
1025 2.4925398025519939e+04
1026 2.4949831877826939e+04
1027 2.4974238243801938e+04
1028 2.4998717639970939e+04
1029 2.5023155380580938e+04
1030 2.5047561746918938e+04
1031 2.5071943790179939e+04
1032 2.5096419507801940e+04
1033 2.5120810173028942e+04
1034 2.5145136677510942e+04
1035 2.5169574009297943e+04
1036 2.5194020987779943e+04
1037 2.5218522505857942e+04
1038 2.5242960963895941e+04
1039 2.5267351274677942e+04
1040 2.5291846384428940e+04
1041 2.5316319612945939e+04
1042 2.5340728547158938e+04
1043 2.5365177454170938e+04
1044 2.5389719815632940e+04
1045 2.5414033042229941e+04
1046 2.5438547971804943e+04
1047 2.5463057869093944e+04
1048 2.5487460008064943e+04
1049 2.5511934661793945e+04
1050 2.5536430982390946e+04
1051 2.5560874390570945e+04
1052 2.5585386460434944e+04
1053 2.5609918987179943e+04
1054 2.5634328032662943e+04
1055 2.5658762899515943e+04
1056 2.5683262263789944e+04
1057 2.5707609381560946e+04
1058 2.5732129899338946e+04
1059 2.5756604901473947e+04
1060 2.5781034415587947e+04
1061 2.5805503145166946e+04
1062 2.5830046522180946e+04
1063 2.5854488018616947e+04
1064 2.5878929685577947e+04
1065 2.5903189503398946e+04
1066 2.5927341401915946e+04
1067 2.5951740031909947e+04
1068 2.5976188399666946e+04
1069 2.6000350049080946e+04
1070 2.6024840728054947e+04
1071 2.6049049975457947e+04
1072 2.6073264632073948e+04
1073 2.6097711671907949e+04
1074 2.6122228713786950e+04
1075 2.6146727846321948e+04
1076 2.6170967450507949e+04
1077 2.6195495702672950e+04
1078 2.6219668112307951e+04
1079 2.6244110825122949e+04
1080 2.6268571252507947e+04
1081 2.6292769220119946e+04
1082 2.6317063463685947e+04
1083 2.6341317929340948e+04
1084 2.6365560920165950e+04
1085 2.6389764107426949e+04
1086 2.6414000212289950e+04
1087 2.6438216202896951e+04
1088 2.6462495806398951e+04
1089 2.6486812535149951e+04
1090 2.6510958729646951e+04
1091 2.6535136628716951e+04
1092 2.6559586204088951e+04
1093 2.6583762079897951e+04
1094 2.6608020365786950e+04
1095 2.6632301823853948e+04
1096 2.6656499585135949e+04
1097 2.6680707468828950e+04
1098 2.6704955169266952e+04
1099 2.6729349062971953e+04
1100 2.6753921189922952e+04
1101 2.6778434740180954e+04
1102 2.6802852596560955e+04
1103 2.6827063916120955e+04
1104 2.6851561474482955e+04
1105 2.6875991150882954e+04
1106 2.6900489869994955e+04
1107 2.6924775119118956e+04
1108 2.6949226388914958e+04
1109 2.6973720660056959e+04
1110 2.6998203590800960e+04
1111 2.7022576970117960e+04
1112 2.7047053109433960e+04
1113 2.7071508711090959e+04
1114 2.7096288095303960e+04
1115 2.7122492171865961e+04
1116 2.7148042366065962e+04
1117 2.7172507136408960e+04
1118 2.7197153668491959e+04
1119 2.7222975125758960e+04
1120 2.7247452688603960e+04
1121 2.7271865052293961e+04
1122 2.7296349361491961e+04
1123 2.7320759304786960e+04
1124 2.7345325896922961e+04
1125 2.7369814624479961e+04
1126 2.7393968004907962e+04
1127 2.7418392547779960e+04
1128 2.7442801264442962e+04
1129 2.7467211137406961e+04
1130 2.7491744888310961e+04
1131 2.7516240791389962e+04
1132 2.7540688359743963e+04
1133 2.7565164436871964e+04
1134 2.7589633086433965e+04
1135 2.7614047594262964e+04
1136 2.7638492285501965e+04
1137 2.7662961485618966e+04
1138 2.7687464136552964e+04
1139 2.7711847442144965e+04
1140 2.7736283138217965e+04
1141 2.7760729414270965e+04
1142 2.7785027075412967e+04
1143 2.7809511271243966e+04
1144 2.7833745303036965e+04
1145 2.7858025480228964e+04
1146 2.7882236453461963e+04
1147 2.7906430919335962e+04
1148 2.7930892605514960e+04
1149 2.7955411095043961e+04
1150 2.7979840199777962e+04
1151 2.8004117998307964e+04
1152 2.8028568181842962e+04
1153 2.8052990816903963e+04
1154 2.8077302346052962e+04
1155 2.8101736604540962e+04
1156 2.8126201863539962e+04
1157 2.8150735989360961e+04
1158 2.8175185128101963e+04
1159 2.8199375211105962e+04
1160 2.8223624482160962e+04
1161 2.8247842441836961e+04
1162 2.8272065202351961e+04
1163 2.8296507277679961e+04
1164 2.8320778072433961e+04
1165 2.8345206861021961e+04
1166 2.8369691731385959e+04
1167 2.8394226346977961e+04
1168 2.8418628608115960e+04
1169 2.8442844172623958e+04
1170 2.8467287934926957e+04
1171 2.8491426964679958e+04
1172 2.8515924387171959e+04
1173 2.8540389708028961e+04
1174 2.8564794322710961e+04
1175 2.8589291831885959e+04
1176 2.8613689439128961e+04
1177 2.8638121322841962e+04
1178 2.8662573345876961e+04
1179 2.8687049577124963e+04
1180 2.8711567707477963e+04
1181 2.8736021856371965e+04
1182 2.8760510891425965e+04
1183 2.8784904070477965e+04
1184 2.8809431777420967e+04
1185 2.8833829494317968e+04
1186 2.8858327233334967e+04
1187 2.8882742390244966e+04
1188 2.8907121894605967e+04
1189 2.8931581866629967e+04
1190 2.8956024538874968e+04
1191 2.8980425773016967e+04
1192 2.9004808134698967e+04
1193 2.9029243520286967e+04
1194 2.9053753356492969e+04
1195 2.9078109044857971e+04
1196 2.9102599541078969e+04
1197 2.9127060667284968e+04
1198 2.9151522992755967e+04
1199 2.9175961570515967e+04
1200 2.9200379196913967e+04
1201 2.9224842857646967e+04
1202 2.9249324006678966e+04
1203 2.9273801935544965e+04
1204 2.9298216529260964e+04
1205 2.9322644488460963e+04
1206 2.9347117873972962e+04
1207 2.9371285365459960e+04
1208 2.9395796817478960e+04
1209 2.9420226024322961e+04
1210 2.9444613036867962e+04
1211 2.9469081694971963e+04
1212 2.9493509102200962e+04
1213 2.9517907093894963e+04
1214 2.9542359266313964e+04
1215 2.9566576666856963e+04
1216 2.9590711678320964e+04
1217 2.9615200073077965e+04
1218 2.9639663456891965e+04
1219 2.9663770562206966e+04
1220 2.9687969122945968e+04
1221 2.9712358177055969e+04
1222 2.9736588078175970e+04
1223 2.9760862230562969e+04
1224 2.9785060140276968e+04
1225 2.9809230808340970e+04
1226 2.9833467580558969e+04
1227 2.9857709493154969e+04
1228 2.9881912456868969e+04
1229 2.9906049401114971e+04
1230 2.9930311568713973e+04
1231 2.9954492609835972e+04
1232 2.9978719688163972e+04
1233 3.0003219942007971e+04
1234 3.0027386440259972e+04
1235 3.0051619487252970e+04
1236 3.0075792703677969e+04
1237 3.0099975619731969e+04
1238 3.0124197034658970e+04
1239 3.0148700185063968e+04
1240 3.0173106626804969e+04
1241 3.0197569358579967e+04
1242 3.0222018372476967e+04
1243 3.0246520924793967e+04
1244 3.0271009693282969e+04
1245 3.0295496226840969e+04
1246 3.0319909474451968e+04
1247 3.0344143548334967e+04
1248 3.0368617632939968e+04
1249 3.0392836945748968e+04
1250 3.0417317231520967e+04
1251 3.0441766754122968e+04
1252 3.0466158740800969e+04
1253 3.0490587534199971e+04
1254 3.0515098728496971e+04
1255 3.0539485185489972e+04
1256 3.0563745655931973e+04
1257 3.0588264895131972e+04
1258 3.0612631287914970e+04
1259 3.0637084986774971e+04
1260 3.0661510144706972e+04
1261 3.0685945107298972e+04
1262 3.0710424295032972e+04
1263 3.0735004313462970e+04
1264 3.0759196381821970e+04
1265 3.0783377347373971e+04
1266 3.0807821512851970e+04
1267 3.0832077250104969e+04
1268 3.0856344271469970e+04
1269 3.0880594746571969e+04
1270 3.0904737705216969e+04
1271 3.0928951391056969e+04
1272 3.0953217197251968e+04
1273 3.0977367687827969e+04
1274 3.1001616806668968e+04
1275 3.1025903524732967e+04
1276 3.1050088499858968e+04
1277 3.1074281867450969e+04
1278 3.1098551902524971e+04
1279 3.1122660461610969e+04
1280 3.1146961704248970e+04
1281 3.1171228032647970e+04
1282 3.1195594714528972e+04
1283 3.1219815915385971e+04
1284 3.1244075432423972e+04
1285 3.1268273600120971e+04
1286 3.1292516068718971e+04
1287 3.1316928525144969e+04
1288 3.1341118759738969e+04
1289 3.1365331985256969e+04
1290 3.1389547350456971e+04
1291 3.1413722614238970e+04
1292 3.1438013503937971e+04
1293 3.1462238412096973e+04
1294 3.1486391218386972e+04
1295 3.1510892042436972e+04
1296 3.1535327492970973e+04
1297 3.1559714880690972e+04
1298 3.1584135404842971e+04
1299 3.1608608996692972e+04
1300 3.1632846788334973e+04
1301 3.1657223167064974e+04
1302 3.1681515279696974e+04
1303 3.1705650726396972e+04
1304 3.1730101937351974e+04
1305 3.1754283517559972e+04
1306 3.1778594705736970e+04
1307 3.1803082937856969e+04
1308 3.1827275455487968e+04
1309 3.1851667326915969e+04
1310 3.1876111362302971e+04
1311 3.1900561951526972e+04
1312 3.1924996985293972e+04
1313 3.1949234368106972e+04
1314 3.1973494085923972e+04
1315 3.1997880605131973e+04
1316 3.2022376277597974e+04
1317 3.2046635770403973e+04
1318 3.2070779407094971e+04
1319 3.2095044025783973e+04
1320 3.2119218925900972e+04
1321 3.2143346821639971e+04
1322 3.2167611214961969e+04
1323 3.2191884825757970e+04
1324 3.2216053470898969e+04
1325 3.2240304655938970e+04
1326 3.2264501486830970e+04
1327 3.2288635334442970e+04
1328 3.2312863470488970e+04
1329 3.2337134891032969e+04
1330 3.2361362570437970e+04
1331 3.2385584290938968e+04
1332 3.2409783383288970e+04
1333 3.2433993653085970e+04
1334 3.2458215609302970e+04
1335 3.2482654499201970e+04
1336 3.2507104696336970e+04
1337 3.2531596429478970e+04
1338 3.2556019137731972e+04
1339 3.2580398933610970e+04
1340 3.2604816568502971e+04
1341 3.2629245518522970e+04
1342 3.2653678832229969e+04
1343 3.2678074488958970e+04
1344 3.2702484786644971e+04
1345 3.2726842017558971e+04
1346 3.2751377831559970e+04
1347 3.2775849776471972e+04
1348 3.2800331220692970e+04
1349 3.2824750516538967e+04
1350 3.2849194231015965e+04
1351 3.2873607272998968e+04
1352 3.2898066763933966e+04
1353 3.2922496230700963e+04
1354 3.2946899472658966e+04
1355 3.2971338612606967e+04
1356 3.2995765554890968e+04
1357 3.3020153579282967e+04
1358 3.3044627555503968e+04
1359 3.3069128284911967e+04
1360 3.3093313210668966e+04
1361 3.3117738587297965e+04
1362 3.3142191999130962e+04
1363 3.3166639468177964e+04
1364 3.3191115342810961e+04
1365 3.3215312989659964e+04
1366 3.3239779397281964e+04
1367 3.3264247028746962e+04
1368 3.3288421441994964e+04
1369 3.3312640572546967e+04
1370 3.3337147556693970e+04
1371 3.3361626717252970e+04
1372 3.3386041598365970e+04
1373 3.3410449258016968e+04
1374 3.3434907208901968e+04
1375 3.3459343075507968e+04
1376 3.3483828508706967e+04
1377 3.3508064661881966e+04
1378 3.3532235855265964e+04
1379 3.3556729359710967e+04
1380 3.3580925704200970e+04
1381 3.3605326011181969e+04
1382 3.3629564028447967e+04
1383 3.3654078185280967e+04
1384 3.3678516906317964e+04
1385 3.3702755241474966e+04
1386 3.3727210733911968e+04
1387 3.3751431936747969e+04
1388 3.3775668651050968e+04
1389 3.3800142648256966e+04
1390 3.3824556345451965e+04
1391 3.3849013376613962e+04
1392 3.3873421140267965e+04
1393 3.3897784459972965e+04
1394 3.3922070508205965e+04
1395 3.3946297878584963e+04
1396 3.3970521247898963e+04
1397 3.3994743054143961e+04
1398 3.4019233650949958e+04
1399 3.4043386150427956e+04
1400 3.4067839631480958e+04
1401 3.4092339214300955e+04
1402 3.4116776640418953e+04
1403 3.4141022575907955e+04
1404 3.4165464588205956e+04
1405 3.4189893679343957e+04
1406 3.4214361583998958e+04
1407 3.4238773755167960e+04
1408 3.4263170176222957e+04
1409 3.4287579026742955e+04
1410 3.4311826087785957e+04
1411 3.4336175484965956e+04
1412 3.4360683605205959e+04
1413 3.4384885959989959e+04
1414 3.4409336457802958e+04
1415 3.4433781966657960e+04
1416 3.4458212820027962e+04
1417 3.4482547880014965e+04
1418 3.4506962989989966e+04
1419 3.4531401609753964e+04
1420 3.4555825858788965e+04
1421 3.4580062855772965e+04
1422 3.4604350878231962e+04
1423 3.4628539810789960e+04
1424 3.4652980513536961e+04
1425 3.4677403490730961e+04
1426 3.4701866903183960e+04
1427 3.4726307569813958e+04
1428 3.4750783338698959e+04
1429 3.4774971129392958e+04
1430 3.4799461456445955e+04
1431 3.4823966290054952e+04
1432 3.4848362071757954e+04
1433 3.4872784023700951e+04
1434 3.4897229801588954e+04
1435 3.4921669228104955e+04
1436 3.4946196872597953e+04
1437 3.4970650496486953e+04
1438 3.4995093599169952e+04
1439 3.5019510701064952e+04
1440 3.5043990352460954e+04
1441 3.5068419818845956e+04
1442 3.5092853764211955e+04
1443 3.5117337628517955e+04
1444 3.5141732364154952e+04
1445 3.5166210829283955e+04
1446 3.5190675810975954e+04
1447 3.5215102118846953e+04
1448 3.5239593398878955e+04
1449 3.5264028568549955e+04
1450 3.5288487114639953e+04
1451 3.5312964552950951e+04
1452 3.5337366797256953e+04
1453 3.5361779971427954e+04
1454 3.5386295654737951e+04
1455 3.5410833487989948e+04
1456 3.5435318259917949e+04
1457 3.5459785227752946e+04
1458 3.5483991703204949e+04
1459 3.5508433308191947e+04
1460 3.5532865049219945e+04
1461 3.5557332142653948e+04
1462 3.5581708657053947e+04
1463 3.5606252956065946e+04
1464 3.5630688108579947e+04
1465 3.5655178101881946e+04
1466 3.5679425132861943e+04
1467 3.5703722113853946e+04
1468 3.5727911732099943e+04
1469 3.5752403773546946e+04
1470 3.5777005758164945e+04
1471 3.5801340274101945e+04
1472 3.5825888488407945e+04
1473 3.5850300447662943e+04
1474 3.5874742442845942e+04
1475 3.5899158786218941e+04
1476 3.5923582293695938e+04
1477 3.5947988619726937e+04
1478 3.5972462352780938e+04
1479 3.5996876290742941e+04
1480 3.6021264030861937e+04
1481 3.6045728903324940e+04
1482 3.6069959377054940e+04
1483 3.6094180921592939e+04
1484 3.6118453730550937e+04
1485 3.6142628058912938e+04
1486 3.6166990746677940e+04
1487 3.6191415994255942e+04
1488 3.6215647131681944e+04
1489 3.6239825018933945e+04
1490 3.6264279834558947e+04
1491 3.6288504899472944e+04
1492 3.6312643902846947e+04
1493 3.6336848918811949e+04
1494 3.6361383703251951e+04
1495 3.6385757871931950e+04
1496 3.6410207373707948e+04
1497 3.6434675095974948e+04
1498 3.6459051248478951e+04
1499 3.6483482484027947e+04
1500 3.6507952742532951e+04
1501 3.6532346783229950e+04
1502 3.6556779233813948e+04
1503 3.6581010107168950e+04
1504 3.6605395765359950e+04
1505 3.6629884062873949e+04
1506 3.6654394799078946e+04
1507 3.6678644404793944e+04
1508 3.6703171286931945e+04
1509 3.6727618450976945e+04
1510 3.6751779121709944e+04
1511 3.6775930947265944e+04
1512 3.6800191046948945e+04
1513 3.6824370286358942e+04
1514 3.6848649747895943e+04
1515 3.6872888739466944e+04
1516 3.6897137454131946e+04
1517 3.6921344002316946e+04
1518 3.6945557502258947e+04
1519 3.6969771013506950e+04
1520 3.6994236105030948e+04
1521 3.7018447401793950e+04
1522 3.7042559086244954e+04
1523 3.7066936999997954e+04
1524 3.7091161085479951e+04
1525 3.7115355955745952e+04
1526 3.7139562052327950e+04
1527 3.7164018116717947e+04
1528 3.7188246770116944e+04
1529 3.7212498047588946e+04
1530 3.7236718875432947e+04
1531 3.7260935527793947e+04
1532 3.7285421307430945e+04
1533 3.7309809007482945e+04
1534 3.7333953948059949e+04
1535 3.7358392488792946e+04
1536 3.7382619588147943e+04
1537 3.7407036783771946e+04
1538 3.7431264613898944e+04
1539 3.7455742338274948e+04
1540 3.7480127268218945e+04
1541 3.7504560626715946e+04
1542 3.7528856299711944e+04
1543 3.7553057661416948e+04
1544 3.7577335879730948e+04
1545 3.7601571976624946e+04
1546 3.7625759301257945e+04
1547 3.7650204506184942e+04
1548 3.7674349688601942e+04
1549 3.7698791083268945e+04
1550 3.7722982966910946e+04
1551 3.7747427582486947e+04
1552 3.7771836761950944e+04
1553 3.7796254772519947e+04
1554 3.7820576411177950e+04
1555 3.7844957031538950e+04
1556 3.7869496041301951e+04
1557 3.7893930697565949e+04
1558 3.7918329564707950e+04
1559 3.7942818212555947e+04
1560 3.7967256085913948e+04
1561 3.7991633294840947e+04
1562 3.8016119769504949e+04
1563 3.8040315506978950e+04
1564 3.8064745731560950e+04
1565 3.8089156038556946e+04
1566 3.8113600729434947e+04
1567 3.8137767416169947e+04
1568 3.8161964189255945e+04
1569 3.8186266853590947e+04
1570 3.8210407016754943e+04
1571 3.8234833004888940e+04
1572 3.8258978335835942e+04
1573 3.8283122071129939e+04
1574 3.8307415821473936e+04
1575 3.8331549460302936e+04
1576 3.8355962809219935e+04
1577 3.8380383586956938e+04
1578 3.8404607039987939e+04
1579 3.8428789982056936e+04
1580 3.8453042634003934e+04
1581 3.8477501580159937e+04
1582 3.8501945423869940e+04
1583 3.8526232081211943e+04
1584 3.8550703620396940e+04
1585 3.8574874834824943e+04
1586 3.8599090095226944e+04
1587 3.8623195622496947e+04
1588 3.8647621309235947e+04
1589 3.8671819399946944e+04
1590 3.8696266359761947e+04
1591 3.8720786957343946e+04
1592 3.8745243391916949e+04
1593 3.8769735053233948e+04
1594 3.8794063401713945e+04
1595 3.8818461295392946e+04
1596 3.8842861018161944e+04
1597 3.8867028858357946e+04
1598 3.8891267092942944e+04
1599 3.8915630524088941e+04
1600 3.8940065397928942e+04
1601 3.8964229027315945e+04
1602 3.8988426750465944e+04
1603 3.9012890249405944e+04
1604 3.9037134789117947e+04
1605 3.9061627414206945e+04
1606 3.9085992707722944e+04
1607 3.9110387796685944e+04
1608 3.9134818240469940e+04
1609 3.9159169992688941e+04
1610 3.9183771226868943e+04
1611 3.9208180154339942e+04
1612 3.9232309736090945e+04
1613 3.9256762566891943e+04
1614 3.9281011038154946e+04
1615 3.9305163685350948e+04
1616 3.9329601917399945e+04
1617 3.9354059390037946e+04
1618 3.9378507876050950e+04
1619 3.9402898373449949e+04
1620 3.9427366855905952e+04
1621 3.9451504961075952e+04
1622 3.9475958337217955e+04
1623 3.9500399499510953e+04
1624 3.9524793615871953e+04
1625 3.9549247979554952e+04
1626 3.9573721918190953e+04
1627 3.9598172414910950e+04
1628 3.9622325727588948e+04
1629 3.9646813296769949e+04
1630 3.9671226942840949e+04
1631 3.9695638324510946e+04
1632 3.9720135142629944e+04
1633 3.9744557126805943e+04
1634 3.9769034501650945e+04
1635 3.9793517467504942e+04
1636 3.9817900178801945e+04
1637 3.9842324183184945e+04
1638 3.9866714360015947e+04
1639 3.9891105382364949e+04
1640 3.9915575532433948e+04
1641 3.9939983122371945e+04
1642 3.9964348193843944e+04
1643 3.9988793472592944e+04
1644 4.0013281203297942e+04
1645 4.0037708085292943e+04
1646 4.0062193843872941e+04
1647 4.0086651961983938e+04
1648 4.0111055242831935e+04
1649 4.0135440386404938e+04
1650 4.0159895228178939e+04
1651 4.0184053654159936e+04
1652 4.0208563106203939e+04
1653 4.0233004475598937e+04
1654 4.0257409150047934e+04
1655 4.0281797768094933e+04
1656 4.0306225863047934e+04
1657 4.0330692085878931e+04
1658 4.0355140522465932e+04
1659 4.0379638796462932e+04
1660 4.0404065155393931e+04
1661 4.0428474370997930e+04
1662 4.0452877662049934e+04
1663 4.0477201950215931e+04
1664 4.0501667473767928e+04
1665 4.0526090050845931e+04
1666 4.0550501108853932e+04
1667 4.0574914378062931e+04
1668 4.0599387918193934e+04
1669 4.0623803946087937e+04
1670 4.0648257250463939e+04
1671 4.0672717173266938e+04
1672 4.0697159822390939e+04
1673 4.0721557661413935e+04
1674 4.0746010705172936e+04
1675 4.0770380192419936e+04
1676 4.0794799569443938e+04
1677 4.0819347219467934e+04
1678 4.0843732207451932e+04
1679 4.0868160697225932e+04
1680 4.0892533370985933e+04
1681 4.0916984046447935e+04
1682 4.0941228375058934e+04
1683 4.0965652018464934e+04
1684 4.0990122035985936e+04
1685 4.1014530620234938e+04
1686 4.1038942725644942e+04
1687 4.1063117175700943e+04
1688 4.1087523579361943e+04
1689 4.1111782632234943e+04
1690 4.1135928080942940e+04
1691 4.1160121134541943e+04
1692 4.1184324398430945e+04
1693 4.1208531707943948e+04
1694 4.1232785744018947e+04
1695 4.1256989583588947e+04
1696 4.1281155270329946e+04
1697 4.1305390029401948e+04
1698 4.1329659107245949e+04
1699 4.1353830493098947e+04
1700 4.1378060266187946e+04
1701 4.1402314458892943e+04
1702 4.1426777201836943e+04
1703 4.1451226485427942e+04
1704 4.1475419672896940e+04
1705 4.1499572282945941e+04
1706 4.1524026256539939e+04
1707 4.1548419626037939e+04
1708 4.1572839503507937e+04
1709 4.1597265425139936e+04
1710 4.1621593197061935e+04
1711 4.1646069600943934e+04
1712 4.1670555979102937e+04
1713 4.1694990411192935e+04
1714 4.1719383879480934e+04
1715 4.1743614447963933e+04
1716 4.1768073613811932e+04
1717 4.1792503633242930e+04
1718 4.1816798482467930e+04
1719 4.1840987187917926e+04
1720 4.1865363005026928e+04
1721 4.1889803316817924e+04
1722 4.1914168648127925e+04
1723 4.1938556517490928e+04
1724 4.1963016625951925e+04
1725 4.1987395302145924e+04
1726 4.2011829539966922e+04
1727 4.2036307579605920e+04
1728 4.2060707206834923e+04
1729 4.2085089095034920e+04
1730 4.2109316151353923e+04
1731 4.2133758589530924e+04
1732 4.2157958395002926e+04
1733 4.2182359824348925e+04
1734 4.2206780364987928e+04
1735 4.2231211935416926e+04
1736 4.2255682257646928e+04
1737 4.2280102302447929e+04
1738 4.2304454818187929e+04
1739 4.2328915582139933e+04
1740 4.2353395692129932e+04
1741 4.2377732670635931e+04
1742 4.2402117802373934e+04
1743 4.2426536292734934e+04
1744 4.2450944651175931e+04
1745 4.2475195393563932e+04
1746 4.2499641307576931e+04
1747 4.2524010561166928e+04
1748 4.2548520421940928e+04
1749 4.2572996478918925e+04
1750 4.2597369097960924e+04
1751 4.2621737440333927e+04
1752 4.2646230313868924e+04
1753 4.2670659374407922e+04
1754 4.2695122181064922e+04
1755 4.2719554720329921e+04
1756 4.2743962146239923e+04
1757 4.2768383552076921e+04
1758 4.2792878118852917e+04
1759 4.2817365285858919e+04
1760 4.2841870951994919e+04
1761 4.2866293926602921e+04
1762 4.2890643298458919e+04
1763 4.2915104772792918e+04
1764 4.2939515468054917e+04
1765 4.2963950640044917e+04
1766 4.2988459753032919e+04
1767 4.3012958600965918e+04
1768 4.3037333472915918e+04
1769 4.3061756155228919e+04
1770 4.3085983247053919e+04
1771 4.3110134450607919e+04
1772 4.3134584830435917e+04
1773 4.3159069124553920e+04
1774 4.3183467950300917e+04
1775 4.3207884997482921e+04
1776 4.3232308177838924e+04
1777 4.3256485715521922e+04
1778 4.3280953296961925e+04
1779 4.3305408382527923e+04
1780 4.3329832433289921e+04
1781 4.3354229683693920e+04
1782 4.3378655150550920e+04
1783 4.3403043165674921e+04
1784 4.3427542491841923e+04
1785 4.3451999586912920e+04
1786 4.3476351728422916e+04
1787 4.3500877649641916e+04
1788 4.3525263091106914e+04
1789 4.3549721708435914e+04
1790 4.3574217197920916e+04
1791 4.3598650014690917e+04
1792 4.3623102353393915e+04
1793 4.3647493910050915e+04
1794 4.3671941996989917e+04
1795 4.3696339421834920e+04
1796 4.3720820087040920e+04
1797 4.3745262689547919e+04
1798 4.3769625223002920e+04
1799 4.3794092279254917e+04
1800 4.3818524311899921e+04
1801 4.3842943612186922e+04
1802 4.3867452636302922e+04
1803 4.3891882653855922e+04
1804 4.3916287544624924e+04
1805 4.3940716855377927e+04
1806 4.3965117991420928e+04
1807 4.3989512143382926e+04
1808 4.4014005711696926e+04
1809 4.4038308573757924e+04
1810 4.4062731641238926e+04
1811 4.4087253582233927e+04
1812 4.4111659270670927e+04
1813 4.4136091813907929e+04
1814 4.4160611725670933e+04
1815 4.4185093838412933e+04
1816 4.4209523131242931e+04
1817 4.4233930057953934e+04
1818 4.4258427346987934e+04
1819 4.4282815550969935e+04
1820 4.4307281676036939e+04
1821 4.4331736774347941e+04
1822 4.4356115715411943e+04
1823 4.4380491071975943e+04
1824 4.4404931553714945e+04
1825 4.4429335639116944e+04
1826 4.4453820631704941e+04
1827 4.4478323857682939e+04
1828 4.4502489572279941e+04
1829 4.4526974644029942e+04
1830 4.4551462137158946e+04
1831 4.4575915507410944e+04
1832 4.4600399435813946e+04
1833 4.4624867346435945e+04
1834 4.4649229067528948e+04
1835 4.4673659788098950e+04
1836 4.4698109105436954e+04
1837 4.4722506541774950e+04
1838 4.4747056222344952e+04
1839 4.4771569239882956e+04
1840 4.4795941222395959e+04
1841 4.4820301257810956e+04
1842 4.4844674674026959e+04
1843 4.4869038125841958e+04
1844 4.4893528021181955e+04
1845 4.4917997671081954e+04
1846 4.4942369674508955e+04
1847 4.4966816260367952e+04
1848 4.4991303143076955e+04
1849 4.5015721522081956e+04
1850 4.5040132819780956e+04
1851 4.5064581276935955e+04
1852 4.5088919678592953e+04
1853 4.5113317047406956e+04
1854 4.5137839154761954e+04
1855 4.5162239133479954e+04
1856 4.5186560376014953e+04
1857 4.5210978377324951e+04
1858 4.5235131461351950e+04
1859 4.5259355467943948e+04
1860 4.5283852699619951e+04
1861 4.5308020194904951e+04
1862 4.5332259234177953e+04
1863 4.5356715554681956e+04
1864 4.5380887695461955e+04
1865 4.5405092885973958e+04
1866 4.5429292955468954e+04
1867 4.5453428444596953e+04
1868 4.5477634163590956e+04
1869 4.5501845275744956e+04
1870 4.5526060290771959e+04
1871 4.5550302804768959e+04
1872 4.5574719291674955e+04
1873 4.5598853540452954e+04
1874 4.5623042725084953e+04
1875 4.5647492815864956e+04
1876 4.5671673961982953e+04
1877 4.5695921910628953e+04
1878 4.5720125428695952e+04
1879 4.5744303775101951e+04
1880 4.5768547690060950e+04
1881 4.5792777187511951e+04
1882 4.5816965627932950e+04
1883 4.5841196409122953e+04
1884 4.5865623222605951e+04
1885 4.5889977482820948e+04
1886 4.5914220952587952e+04
1887 4.5938495046727949e+04
1888 4.5962708443686948e+04
1889 4.5986928492055951e+04
1890 4.6011073303240948e+04
1891 4.6035493316223947e+04
1892 4.6059754158748947e+04
1893 4.6084229371183945e+04
1894 4.6108618934936945e+04
1895 4.6133156721841944e+04
1896 4.6157538472132946e+04
1897 4.6181825350528947e+04
1898 4.6206310750926947e+04
1899 4.6230700180166947e+04
1900 4.6255084007873949e+04
1901 4.6279513436120949e+04
1902 4.6303992648940948e+04
1903 4.6328451998542951e+04
1904 4.6352939300832950e+04
1905 4.6377398748496948e+04
1906 4.6401744195723950e+04
1907 4.6426176549684948e+04
1908 4.6450593185991951e+04
1909 4.6474976961697954e+04
1910 4.6499334533120957e+04
1911 4.6523735381431958e+04
1912 4.6548140355207957e+04
1913 4.6572596287782959e+04
1914 4.6597051304635956e+04
1915 4.6621412294573958e+04
1916 4.6645894472708955e+04
1917 4.6670367012466952e+04
1918 4.6694707632844955e+04
1919 4.6719174486381955e+04
1920 4.6743625449475956e+04
1921 4.6767938322011956e+04
1922 4.6792448726483955e+04
1923 4.6816931002815953e+04
1924 4.6841325752184952e+04
1925 4.6865745914391955e+04
1926 4.6890183922832955e+04
1927 4.6914551769443955e+04
1928 4.6939028350321954e+04
1929 4.6963576146093954e+04
1930 4.6987946235841955e+04
1931 4.7012377406093954e+04
1932 4.7036775802284952e+04
1933 4.7060965773609954e+04
